ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
170,Dogs,"July 7, 2021",2021,TV-PG,2,"These six intimate stories explore the abiding emotional bonds that form between dogs and their caregivers, no matter the circumstances."
171,The Mire,"July 7, 2021",2021,TV-MA,2,"In an early-'80s Polish town, a prostitute and a youth leader are found killed, but the police's handling of the case makes two journalists suspicious."
172,The War Next-door,"July 7, 2021",2021,TV-MA,1,"When two antagonistic families end up living next door in a posh neighborhood, the matriarchs ensue a full-scale war of unintended consequences."
173,Ask the StoryBots,"July 6, 2021",2019,TV-Y,3,"Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth."
174,Between,"July 6, 2021",2016,TV-14,2,"After a mysterious disease kills every resident over 22 years old, survivors of a town must fend for themselves when the government quarantines them."
175,Chelsea,"July 6, 2021",2017,TV-MA,2,"It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style."
176,Code Lyoko,"July 6, 2021",2007,TV-Y7,4,"After discovering a parallel universe hidden inside a supercomputer, four students must stop a renegade virus from destroying the secret world."
177,Colony,"July 6, 2021",2018,TV-14,3,"When LA is invaded by outside forces and becomes a walled-in settlement, a former FBI agent and his wife risk everything to find their lost son."
178,Cuckoo,"July 6, 2021",2019,TV-MA,5,"Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family."
179,Derry Girls,"July 6, 2021",2019,TV-MA,2,"Amidst the political conflict of Northern Ireland in the 1990s, five high school students square off with the universal challenges of being a teenager."
180,Girl from Nowhere,"July 6, 2021",2021,TV-MA,2,"A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn."
181,Good Morning Call,"July 6, 2021",2017,TV-14,2,"A high school girl finally gets her own apartment, but she has to share it with the most popular boy in school. No one can know they're living together."
182,I AM A KILLER,"July 6, 2021",2020,TV-MA,2,Death row inmates convicted of capital murder give a firsthand account of their crimes in this documentary series.
183,I Think You Should Leave with Tim Robinson,"July 6, 2021",2021,TV-MA,2,There is no such thing as an ordinary interaction in this offbeat sketch comedy series that features a deep roster of guest stars.
184,Kim's Convenience,"July 6, 2021",2021,TV-MA,5,"While running a convenience store in Toronto, members of a Korean-Canadian family deal with customers, each other and the evolving world around them."
185,Larva,"July 6, 2021",2015,TV-Y7,3,Two curious worms spend their days investigating the otherworldly objects that fall through the grate into their subterranean world.
186,Marcella,"July 6, 2021",2019,TV-MA,3,"Her marriage just ended and she's returning to work as a London detective after 12 years away. Is the serial killer she once investigated back, too?"
187,Midnight Diner: Tokyo Stories,"July 6, 2021",2019,TV-MA,2,Patrons of an otherwise mundane Japanese diner find simple yet profound connections with one another based on the shared love of a particular dish.
188,My Little Pony: Friendship Is Magic,"July 6, 2021",2018,TV-Y,8,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship."
189,Orange Is the New Black,"July 6, 2021",2019,TV-MA,7,"A privileged New Yorker ends up in a women's prison when a past crime catches up with her in this Emmy-winning series from the creator of ""Weeds."""
190,Puffin Rock,"July 6, 2021",2016,TV-Y,2,"Life is sweet on beautiful Puffin Rock, where puffling Oona, her baby brother Baba and their pals learn about nature, friendship and family."
191,Richie Rich,"July 6, 2021",2015,TV-G,2,"After turning his veggies into green energy, Richie Rich earns a trillion dollars overnight and a new life filled with nonstop fun and adventure."
192,Scream,"July 6, 2021",2019,TV-MA,3,"In this new TV series sequel to the classic horror franchise, a cyberbullying incident in Lakewood leads to a murder with chilling echoes of the past."
193,Shtisel,"July 6, 2021",2021,TV-14,3,"A Haredi family living in an ultra-Orthodox neighborhood of Jerusalem reckons with love, loss and the doldrums of daily life."
194,Some Assembly Required,"July 6, 2021",2015,TV-Y,2,A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.
195,Tales by Light,"July 6, 2021",2018,TV-14,3,"Follow renowned photographers as they explore far-flung locales, capturing extraordinary images that present nature and culture in a new light."
196,Terrace House: Opening New Doors,"July 6, 2021",2018,TV-14,6,"A group of young people – including a chef, a snowboarder and an ice hockey player – gather in the Karuizawa woods while pursuing their dreams."
197,The A List,"July 6, 2021",2021,TV-PG,2,"Romance, rivalry and radical mystery collide as a group of teens attend a remote island sleepaway camp in this suspenseful, supernatural drama."
198,The New Legends of Monkey,"July 6, 2021",2020,TV-PG,2,A valiant girl liberates the Monkey King – a god long trapped in stone – in a quest to find seven sacred scrolls and save the world from evil.
199,The Worst Witch,"July 6, 2021",2020,TV-G,4,"After stumbling into a school for witches, a bumbling heroine comes to realize that she just might belong there. Based on Jill Murphy's beloved books."
200,Undercover,"July 6, 2021",2020,TV-MA,2,Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.
201,Workin' Moms,"July 6, 2021",2021,TV-MA,5,"Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto."
202,YooHoo to the Rescue,"July 6, 2021",2020,TV-Y,3,"In a series of magical missions, quick-witted YooHoo and his can-do crew travel the globe to help animals in need."
203,You Are My Spring,"July 6, 2021",2021,TV-14,1,A hotel concierge and a psychiatrist with traumatic childhoods form a heartfelt bond when they become entangled in a perplexing local murder case.
204,We the People,"July 4, 2021",2021,TV-Y7,1,"Learn the basics of rights and citizenship with upbeat songs by popular artists like Janelle Monáe, H.E.R., Adam Lambert, Brandi Carlile and more."
205,Grey's Anatomy,"July 3, 2021",2020,TV-14,17,Intern (and eventual resident) Meredith Grey finds herself caught up in personal and professional passions with fellow doctors at a Seattle hospital.
206,Big Timber,"July 2, 2021",2020,TV-14,1,A no-nonsense logger and his loyal crew battle brutal elements and finicky machines to chop and transport valuable lumber on Vancouver Island.
207,Mortel,"July 2, 2021",2019,TV-MA,2,"After making a deal with a supernatural figure, two high schoolers emerge with extraordinary powers and join forces to solve a murder."
208,Bureau of Magical Things,"July 1, 2021",2020,TV-G,1,"When a teen accidentally discovers an enchanted realm, she becomes the only one able to unite the human and magical worlds – and save both from evil."
209,Generation 56k,"July 1, 2021",2021,TV-MA,1,"A chance encounter leads two 30-somethings to remember 1998, the year their teenage hormones kicked in — and the internet changed their lives forever."
210,Masameer County,"July 1, 2021",2021,TV-MA,1,"A humorous view on a changing Saudi, this season includes stories about a global media war, a long-standing tribal feud and a health craze gone too far."
211,Quarantine Tales,"July 1, 2021",2020,TV-MA,1,"Traversing genres, five separate stories offer unique, whimsical and thought-provoking takes on life during the pandemic in 2020."
212,Rainbow Rangers,"July 1, 2021",2018,TV-Y,1,"When Earth's animals and natural wonders need a rescue, the Rainbow Rangers combine their colorful powers to protect the planet and save the day!"
213,Sailor Moon Crystal,"July 1, 2021",2016,TV-Y7,3,"Middle schooler Usagi Tsukino and her friends learn that they have the power to transform into Sailor Guardians, protecting the world from darkness."
214,Young Royals,"July 1, 2021",2021,TV-MA,1,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated."
215,Droppin' Cash: Los Angeles,"June 30, 2021",2019,TV-MA,1,This Complex series follows the paper trail of musicians and athletes in Los Angeles as they blow through stacks on the finer things in life.
216,Legend of Exorcism,"June 30, 2021",2020,TV-14,1,"After leaving Yaojin Palace, Kong Hongjun arrives in Chang'an to battle demons and forms a bond with exorcism squad chief Li Jinglong."
217,Somos.,"June 30, 2021",2021,TV-MA,1,"The lives of the people of Allende, a Mexican border town, are overtaken by a powerful cartel's operations, leading to tragedy. Inspired by true events."
218,Sophie: A Murder in West Cork,"June 30, 2021",2021,TV-MA,1,A shocking murder in rural Ireland sets off an increasingly convoluted quest for justice that spans decades and cuts across national borders.
219,The Daily Life of the Immortal King,"June 30, 2021",2020,TV-14,1,"Having vanquished a powerful demon at age six, precocious wizard Wang Ling must now navigate high school life as an ordinary teen."
220,StarBeam,"June 29, 2021",2021,TV-Y,4,"When colorful villains come out to play, 8-year-old Zoey has the power to transform into StarBeam, a kid-sized superhero. She saves the day, every day!"
221,The Seven Deadly Sins,"June 28, 2021",2021,TV-14,5,"When a kingdom is taken over by tyrants, the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm."
222,Ray,"June 25, 2021",2021,TV-MA,1,"From a satire to a psychological thriller, four short stories from celebrated auteur and writer Satyajit Ray are adapted for the screen in this series."
223,Sex/Life,"June 25, 2021",2021,TV-MA,1,A woman's daring sexual past collides with her married-with-kids present when the bad-boy ex she can't stop fantasizing about crashes back into her life.
224,Godzilla Singular Point,"June 24, 2021",2021,TV-14,1,"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world."
225,Jiva!,"June 24, 2021",2021,TV-MA,1,"A talented street dancer from Umlazi, Durban must confront her fears and deal with family objections to pursue her dancing dreams."
