CountryID,Name,ShowID,MovieID
277,Taiwan,554,
27,Canada,,1035
3,India,555,
1,United States,556,
1,United States,,1036
8,Germany,,1037
2,South Africa,557,
16,Turkey,,1038
1,United States,,1039
1,United States,,1040
615,Philippines,,1041
23,France,,1042
67,Belgium,,1042
228,Brazil,,1044
615,Philippines,,1045
7,United Kingdom,559,
616,Iceland,,1046
386,Indonesia,560,
345,Poland,,1047
8,Germany,,1048
1,United States,,1049
23,France,,1049
1588,Serbia,,1049
1,United States,,1050
1,United States,,1051
112,Italy,,1051
1,United States,561,
1,United States,,1052
7,United Kingdom,,1053
64,Spain,562,
112,Italy,562,
1,United States,563,
1,United States,,1054
1,United States,,1055
1,United States,564,
198,Ireland,564,
7,United Kingdom,564,
3,India,564,
7,United Kingdom,565,
85,Singapore,565,
137,Hong Kong,,1056
1,United States,,1056
18,Australia,,1057
1,United States,,1057
1,United States,566,
27,Canada,566,
1,United States,567,
1,United States,,1058
1614,Malta,,1058
23,France,,1058
7,United Kingdom,,1058
78,South Korea,568,
1,United States,,1059
26,China,,1059
27,Canada,,1059
1,United States,569,
7,United Kingdom,570,
615,Philippines,,1060
615,Philippines,,1061
1,United States,,1062
1,United States,,1063
1,United States,,1064
78,South Korea,571,
1,United States,,1065
1,United States,,1066
64,Spain,,1067
3,India,572,
18,Australia,573,
8,Germany,574,
1,United States,575,
112,Italy,,1068
78,South Korea,,1069
615,Philippines,,1070
1,United States,,1071
1,United States,,1072
615,Philippines,,1073
7,United Kingdom,,1074
37,Japan,576,
7,United Kingdom,,1075
1,United States,,1075
27,Canada,,1076
3,India,,1078
39,Nigeria,577,
1,United States,,1079
1,United States,,1080
123,Argentina,,1081
389,Egypt,578,
1,United States,,1082
1,United States,,1083
78,South Korea,579,
389,Egypt,,1084
1,United States,,1085
1,United States,,1086
139,Russia,,1086
1142,Kenya,,1087
1,United States,,1088
26,China,580,
1,United States,,1089
3,India,582,
1,United States,,1090
1,United States,583,
3,India,,1091
3,India,,1092
3,India,,1093
3,India,,1094
615,Philippines,,1095
3,India,,1096
3,India,,1097
3,India,,1098
1,United States,,1099
615,Philippines,,1100
3,India,,1101
1,United States,584,
1,United States,,1102
37,Japan,,1102
1,United States,,1103
1,United States,585,
1,United States,586,
7,United Kingdom,,1104
1,United States,,1104
1,United States,,1105
1,United States,,1106
27,Canada,,1106
1,United States,587,
37,Japan,588,
1,United States,,1107
27,Canada,,1108
27,Canada,589,
1,United States,589,
198,Ireland,589,
1,United States,590,
7,United Kingdom,591,
1,United States,591,
1,United States,,1109
1,United States,,1110
1,United States,592,
3,India,,1111
1,United States,,1112
228,Brazil,,1113
112,Italy,,1114
64,Spain,593,
615,Philippines,,1115
16,Turkey,594,
615,Philippines,,1116
1,United States,,1117
78,South Korea,595,
3,India,,1118
123,Argentina,,1119
1,United States,,1120
27,Canada,,1120
228,Brazil,596,
18,Australia,597,
1,United States,598,
1,United States,599,
573,Lebanon,,1121
27,Canada,,1121
23,France,,1121
790,Austria,,1122
1,United States,600,
1,United States,601,
37,Japan,603,
27,Canada,603,
1,United States,603,
39,Nigeria,,1123
1,United States,604,
277,Taiwan,,1124
64,Spain,,1125
23,France,,1125
27,Canada,,1125
1,United States,,1126
18,Australia,605,
1,United States,,1127
615,Philippines,,1128
123,Argentina,606,
27,Canada,,1129
615,Philippines,,1130
1,United States,,1131
389,Egypt,607,
27,Canada,,1132
27,Canada,,1133
563,Sweden,608,
3,India,,1134
8,Germany,,1135
37,Japan,,1136
27,Canada,609,
27,Canada,,1139
1,United States,,1139
1,United States,610,
1,United States,,1140
1,United States,611,
1,United States,,1141
1,United States,,1142
27,Canada,,1143
1,United States,612,
1,United States,613,
1,United States,614,
1,United States,615,
27,Canada,616,
390,Denmark,617,
85,Singapore,617,
27,Canada,617,
1,United States,617,
1,United States,618,
23,France,618,
390,Denmark,618,
1,United States,,1144
1,United States,,1145
26,China,,1145
237,Colombia,,1145
1,United States,,1146
7,United Kingdom,,1147
23,France,,1147
8,Germany,,1147
1,United States,,1147
23,France,619,
1,United States,619,
78,South Korea,620,
64,Spain,,1148
375,Thailand,,1148
1,United States,,1148
1,United States,,1149
78,South Korea,621,
1,United States,,1150
228,Brazil,622,
747,Norway,,1151
18,Australia,623,
1,United States,,1152
7,United Kingdom,,1153
39,Nigeria,,1154
3,India,,1155
1,United States,625,
23,France,,1156
1,United States,626,
112,Italy,627,
15,Mexico,,1157
64,Spain,,1157
615,Philippines,,1158
1,United States,,1159
1,United States,,1161
345,Poland,,1162
1,United States,,1163
1,United States,628,
1,United States,629,
123,Argentina,,1164
1,United States,,1165
277,Taiwan,630,
3,India,,1166
198,Ireland,,1167
1255,Luxembourg,,1167
67,Belgium,,1167
18,Australia,,1168
228,Brazil,,1169
8,Germany,631,
1,United States,632,
26,China,,1170
1,United States,,1170
1,United States,,1171
64,Spain,633,
1,United States,634,
1,United States,,1172
747,Norway,,1173
615,Philippines,,1174
7,United Kingdom,,1175
615,Philippines,,1176
27,Canada,,1177
67,Belgium,,1177
1,United States,,1178
27,Canada,,1179
7,United Kingdom,,1179
1,United States,635,
7,United Kingdom,,1180
27,Canada,,1181
1,United States,,1182
573,Lebanon,,1183
573,Lebanon,,1184
573,Lebanon,,1185
573,Lebanon,,1186
651,United Arab Emirates,,1186
23,France,,1186
247,Switzerland,,1186
8,Germany,,1186
573,Lebanon,,1187
23,France,,1188
67,Belgium,,1188
112,Italy,,1188
573,Lebanon,,1189
573,Lebanon,,1190
1,United States,,1190
651,United Arab Emirates,,1190
573,Lebanon,,1191
23,France,,1191
23,France,,1192
573,Lebanon,,1192
23,France,,1193
573,Lebanon,,1193
7,United Kingdom,,1193
23,France,,1194
747,Norway,,1194
573,Lebanon,,1194
67,Belgium,,1194
573,Lebanon,,1195
573,Lebanon,,1196
27,Canada,,1196
23,France,,1196
563,Sweden,,1197
13,Czech Republic,,1197
7,United Kingdom,,1197
390,Denmark,,1197
425,Netherlands,,1197
1,United States,,1198
78,South Korea,637,
7,United Kingdom,,1199
1142,Kenya,,1200
1,United States,638,
1,United States,,1201
23,France,639,
15,Mexico,640,
64,Spain,640,
1,United States,641,
1,United States,,1202
7,United Kingdom,,1202
3,India,,1202
1,United States,,1203
139,Russia,,1203
1,United States,,1204
1,United States,,1205
389,Egypt,,1206
7,United Kingdom,642,
1,United States,643,
386,Indonesia,,1207
425,Netherlands,,1207
386,Indonesia,,1208
1,United States,644,
1,United States,645,
3,India,,1209
1,United States,646,
277,Taiwan,,1210
1,United States,,1211
15,Mexico,,1212
3,India,,1213
7,United Kingdom,,1214
1,United States,647,
3,India,,1215
3,India,,1216
3,India,,1217
1,United States,648,
3,India,,1218
3,India,,1219
1,United States,,1220
1,United States,649,
3,India,,1221
16,Turkey,,1222
78,South Korea,,1222
27,Canada,,1223
1,United States,,1224
1,United States,650,
23,France,,1225
78,South Korea,651,
123,Argentina,,1226
78,South Korea,652,
1,United States,653,
27,Canada,653,
1,United States,,1227
139,Russia,654,
1,United States,,1228
7,United Kingdom,,1229
27,Canada,,1230
1,United States,,1231
3,India,655,
1,United States,,1232
7,United Kingdom,,1232
27,Canada,,1233
16,Turkey,,1234
16,Turkey,,1235
1,United States,658,
1,United States,659,
18,Australia,660,
39,Nigeria,,1237
3,India,,1238
112,Italy,,1239
16,Turkey,,1240
1,United States,,1241
15,Mexico,,1242
453,Malaysia,,1243
1588,Serbia,,1244
1,United States,,1244
1,United States,,1245
2,South Africa,,1246
1,United States,661,
78,South Korea,662,
37,Japan,663,
1,United States,,1247
228,Brazil,664,
1,United States,,1248
222,New Zealand,,1249
1,United States,,1250
15,Mexico,,1250
8,Germany,666,
13,Czech Republic,666,
1,United States,,1251
7,United Kingdom,,1251
123,Argentina,667,
37,Japan,668,
373,Saudi Arabia,,1253
1,United States,,1254
292,Bulgaria,,1254
1,United States,669,
1,United States,670,
1,United States,,1255
15,Mexico,671,
1,United States,,1256
1977,Namibia,,1257
37,Japan,672,
1,United States,673,
7,United Kingdom,,1258
1142,Kenya,,1258
1,United States,,1259
1,United States,,1260
18,Australia,674,
1,United States,,1261
1,United States,,1262
1,United States,,1263
2,South Africa,,1264
1,United States,,1264
3,India,,1265
3,India,,1266
3,India,,1267
3,India,,1268
3,India,,1269
3,India,,1270
3,India,,1271
3,India,,1272
3,India,,1273
1,United States,675,
1,United States,676,
1,United States,677,
3,India,,1274
8,Germany,678,
1,United States,680,
78,South Korea,681,
1,United States,,1277
3,India,,1277
1,United States,682,
7,United Kingdom,,1278
1,United States,,1279
1,United States,683,
1,United States,,1280
37,Japan,,1281
37,Japan,,1282
37,Japan,,1283
37,Japan,,1284
37,Japan,,1285
37,Japan,,1287
389,Egypt,,1288
3,India,,1289
3,India,,1290
3,India,,1291
3,India,,1292
3,India,,1293
3,India,,1294
1,United States,685,
1,United States,686,
1,United States,687,
386,Indonesia,,1295
3,India,,1296
23,France,,1297
7,United Kingdom,,1298
1,United States,,1300
8,Germany,689,
112,Italy,690,
1,United States,691,
7,United Kingdom,692,
23,France,692,
8,Germany,692,
64,Spain,692,
345,Poland,693,
1,United States,694,
1,United States,,1302
64,Spain,,1303
7,United Kingdom,,1304
23,France,,1304
1,United States,,1304
67,Belgium,,1304
1255,Luxembourg,,1304
26,China,,1304
8,Germany,,1304
7,United Kingdom,695,
375,Thailand,,1305
1,United States,,1305
7,United Kingdom,,1306
23,France,,1307
1,United States,,1307
1,United States,696,
1,United States,,1308
23,France,,1308
27,Canada,,1308
67,Belgium,,1308
39,Nigeria,,1310
7,United Kingdom,697,
26,China,697,
15,Mexico,,1311
23,France,698,
1,United States,699,
1,United States,,1312
8,Germany,,1313
26,China,,1313
7,United Kingdom,,1313
64,Spain,700,
7,United Kingdom,701,
3,India,,1315
3,India,,1316
3,India,,1317
3,India,,1318
3,India,,1319
3,India,,1320
1,United States,702,
1,United States,703,
3,India,,1321
16,Turkey,,1322
3,India,,1323
3,India,,1324
386,Indonesia,,1325
389,Egypt,,1326
1,United States,,1327
3,India,,1328
23,France,,1329
1,United States,704,
64,Spain,705,
123,Argentina,,1330
1,United States,,1331
78,South Korea,,1332
78,South Korea,706,
2,South Africa,,1333
16,Turkey,,1334
1,United States,,1335
18,Australia,708,
222,New Zealand,708,
1,United States,708,
7,United Kingdom,,1336
1,United States,709,
1,United States,,1337
2,South Africa,,1338
1,United States,710,
39,Nigeria,,1339
615,Philippines,,1340
228,Brazil,,1341
386,Indonesia,,1342
1,United States,,1343
7,United Kingdom,711,
1,United States,712,
8,Germany,,1344
8,Germany,,1345
1,United States,,1345
494,Vietnam,,1346
137,Hong Kong,,1347
616,Iceland,,1347
1,United States,,1347
615,Philippines,,1348
425,Netherlands,,1349
37,Japan,714,
1,United States,715,
390,Denmark,716,
37,Japan,,1350
1,United States,,1350
37,Japan,717,
37,Japan,,1351
1,United States,718,
23,France,719,
23,France,720,
18,Australia,720,
8,Germany,720,
1,United States,,1352
1,United States,,1353
1,United States,721,
3,India,,1354
64,Spain,,1355
1,United States,,1356
112,Italy,,1357
37,Japan,722,
1,United States,,1358
67,Belgium,,1358
27,Canada,,1358
23,France,,1358
7,United Kingdom,723,
27,Canada,,1359
3,India,,1360
1,United States,,1361
1,United States,,1362
7,United Kingdom,724,
1,United States,724,
3,India,725,
2,South Africa,,1363
2158,Angola,,1363
64,Spain,,1364
37,Japan,726,
1,United States,,1365
277,Taiwan,,1366
1,United States,,1367
237,Colombia,727,
1,United States,,1368
615,Philippines,,1368
1,United States,,1369
1,United States,728,
7,United Kingdom,,1370
1,United States,729,
1,United States,730,
1,United States,,1371
39,Nigeria,732,
3,India,,1372
15,Mexico,,1373
1,United States,733,
27,Canada,734,
1,United States,,1374
78,South Korea,735,
1,United States,,1375
389,Egypt,,1376
123,Argentina,,1377
1,United States,736,
1,United States,737,
1,United States,,1379
39,Nigeria,,1380
386,Indonesia,,1381
1,United States,738,
386,Indonesia,,1382
7,United Kingdom,,1383
1,United States,,1383
1,United States,,1384
7,United Kingdom,,1384
27,Canada,,1384
26,China,,1384
78,South Korea,739,
390,Denmark,741,
373,Saudi Arabia,742,
3,India,,1385
228,Brazil,743,
27,Canada,,1387
1,United States,,1388
39,Nigeria,,1388
7,United Kingdom,,1389
1,United States,,1390
1,United States,744,
237,Colombia,745,
1,United States,746,
37,Japan,747,
23,France,,1391
7,United Kingdom,,1392
1,United States,,1392
1,United States,,1393
23,France,,1393
1,United States,748,
3,India,,1394
1,United States,,1395
1,United States,,1396
1,United States,749,
37,Japan,750,
1,United States,,1397
39,Nigeria,751,
1,United States,,1399
27,Canada,,1399
7,United Kingdom,,1399
8,Germany,,1400
64,Spain,752,
8,Germany,754,
1,United States,,1401
1,United States,,1402
1,United States,755,
1,United States,756,
1,United States,757,
1,United States,,1403
27,Canada,758,
1034,Uruguay,,1404
390,Denmark,759,
1,United States,759,
23,France,,1405
1,United States,760,
1,United States,,1408
228,Brazil,761,
1,United States,,1409
1,United States,762,
1,United States,,1410
1,United States,,1411
1,United States,763,
27,Canada,764,
37,Japan,765,
1,United States,,1412
27,Canada,,1413
27,Canada,766,
16,Turkey,,1414
1,United States,,1414
37,Japan,767,
1,United States,768,
27,Canada,,1416
7,United Kingdom,769,
8,Germany,,1417
3,India,,1418
2,South Africa,,1419
1,United States,,1420
1,United States,770,
1,United States,771,
27,Canada,771,
2266,Peru,,1421
8,Germany,,1421
747,Norway,,1421
1,United States,772,
3,India,,1422
39,Nigeria,,1423
2272,Mozambique,,1424
228,Brazil,,1425
23,France,,1425
345,Poland,,1426
1,United States,,1427
1,United States,,1428
1,United States,774,
1,United States,,1429
1,United States,775,
3,India,,1430
26,China,,1431
3,India,,1432
26,China,,1433
64,Spain,,1433
78,South Korea,,1433
1,United States,,1433
1,United States,,1434
39,Nigeria,,1435
64,Spain,,1436
8,Germany,,1436
37,Japan,,1437
64,Spain,776,
7,United Kingdom,,1438
1,United States,,1438
1,United States,777,
78,South Korea,,1439
2,South Africa,,1440
1,United States,778,
747,Norway,779,
1,United States,,1441
137,Hong Kong,,1442
