DirectorID,Name,MovieID
2900,Raúl Arévalo,3606
2901,Matías Bize,3607
2902,Michael Paul Stephenson,3608
2903,Colin Dench,3609
2904,Ricky Gervais,3610
2905,Joachim Fest,3612
2906,Christian Herrendoerfer,3612
1951,Scott Aukerman,3613
2067,Akiva Schaffer,3613
2505,Raúl Campos,3614
2506,Jan Suter,3614
2907,Malik Vitthal,3615
187,Rohit Shetty,3616
2603,Farah Khan,3617
2521,Shlok Sharma,3618
2908,Joaquín Mazón,3619
2909,Jonás Trueba,3620
2910,Peter DeLuise,3621
1542,Jay Karas,3622
2911,Alejandra Márquez Abella,3623
2912,Sébastien Betbeder,3624
2913,Adam Randall,3625
2914,Marco Dutra,3626
1630,Marcus Raboy,3627
2915,Mario Rouleau,3628
2916,Aniruddha Roy Chowdhury,3629
2917,Chester Tam,3630
1857,Neal Brennan,3631
2918,Hannes Stöhr,3632
2919,Andreas Prochaska,3633
2920,Maximilian Erlenwein,3634
2921,Burhan Qurbani,3635
2922,Hubert Woroniecki,3636
2923,Alistair Legrand,3637
2924,Mir-Jean Bou Chaaya,3638
2925,Jeannie Gaffigan,3639
2926,Babak Anvari,3640
2927,Emily Hagins,3641
2928,Greg Richardson,3642
2929,Uwe Boll,3643
2930,Mitch Schauer,3644
1789,Lance Bangs,3645
2931,Rohit Mittal,3646
2932,Steve Hickner,3647
841,Simon J. Smith,3647
2845,Jalil Lespert,3648
20,Abhishek Chaubey,3649
2933,Diego Luna,3650
2934,Jorge Michel Grau,3651
2935,Riki Lindhome,3652
2936,Jeremy Konner,3652
2937,Thomas Astruc,3653
720,Manny Rodriguez,3654
2938,Vikram Gandhi,3655
2939,Sean Hanish,3656
2940,Sinan Akkuş,3657
2941,Matt Bell,3658
2942,Elite Zexer,3659
2505,Raúl Campos,3660
2506,Jan Suter,3660
2182,Alex Lehmann,3661
2943,James Yukich,3662
2944,Nic Mathieu,3663
2945,Chris Kelly,3664
2182,Alex Lehmann,3665
2946,Roman Gackowski,3666
2947,Benjamin Dickinson,3667
2948,Sacha Wolff,3668
2949,Adam Nimoy,3669
2950,Elizabeth Wood,3670
2951,Robert McCullough Jr.,3671
2952,Shrihari Sathe,3672
2953,Ralph Macchio,3673
2954,Ricardo Maldonado,3674
2955,Vetrimaaran,3675
2956,Linas Phillips,3676
2957,Jeff Margolis,3677
2958,Bauddhayan Mukherji,3678
2959,María Jose Cuevas,3679
1112,Oz Rodriguez,3680
2960,Chris Sparling,3681
2467,Qaushiq Mukherjee,3682
2506,Jan Suter,3683
2961,Raúl Campos Delgado,3683
1698,Shannon Hartman,3684
2962,Michelle Caputo,3684
2963,Jerry Seinfeld,3685
2964,Houda Benyamina,3686
2965,Volker Weicker,3687
2966,Manjeet Singh,3688
560,Jeff Wadlow,3689
2967,Lorene Machado,3690
1630,Marcus Raboy,3691
1054,Kief Davidson,3692
2968,Richard Ladkani,3692
2969,Richard Mears,3693
2716,Heidi Ewing,3694
2717,Rachel Grady,3694
2970,Moto Sakakibara,3695
2971,Emilio Martínez Lázaro,3696
2329,Robert Vince,3697
2972,Osgood Perkins,3698
2973,Werner Herzog,3699
2974,Julien Rambaldi,3700
2975,Yvan Attal,3701
2976,Benjamin Weill,3702
2977,Roger Gual,3703
2409,Anthony Giordano,3704
2978,Thomas Sorriaux,3705
2752,Toshiyuki Kubooka,3706
2265,Noriyuki Abe,3707
2265,Noriyuki Abe,3708
2979,Clovis Cornillac,3709
2189,Kevin MacDonald,3710
2342,Christopher Guest,3711
2980,Jonathan Demme,3712
795,Ava DuVernay,3713
2981,Dave Higby,3714
2982,Richie Smyth,3715
2213,Michael D. Black,3716
2983,Riccardo Pilizzeri,3717
2984,Guilherme Fontes,3718
2985,Aamir Bashir,3719
1967,Alejandro Fernández Almendras,3720
2743,Álex de la Iglesia,3721
2433,Ishi Rudell,3722
2986,Pieter Kuijpers,3724
2987,Prashant Nair,3725
2988,Paul Taublieb,3726
2989,Jon Freeman,3726
2990,Riccardo Milani,3727
2991,Rod Blackhurst,3728
2992,Brian McGinn,3728
1366,Bonni Cohen,3729
1367,Jon Shenk,3729
2550,Bobcat Goldthwait,3730
2993,Tony Elliott,3737
718,Troy Miller,3738
2867,Louis C.K.,3739
1957,Orlando von Einsiedel,3740
2994,Dan Forrer,3741
2995,Dan Krauss,3742
1542,Jay Karas,3745
2996,Christopher Louie,3746
2997,Justin Krook,3747
2867,Louis C.K.,3748
2998,Michael Drumm,3750
718,Troy Miller,3751
1542,Jay Karas,3752
2004,Jay Chapman,3753
2999,Alex Coletti,3754
2998,Michael Drumm,3755
3000,John Smithson,3756
3001,Christopher Martin,3757
3002,Tom Whitter,3758
3003,Sian Heder,3759
3004,Karl Mueller,3760
2091,Joe Berlinger,3761
3005,Allan Ungar,3762
2467,Qaushiq Mukherjee,3763
1916,Ryan Polito,3764
3006,Hemant Gaba,3765
3007,Pratim D. Gupta,3765
3008,Sudhish Kamath,3765
3009,Nalan Kumarasamy,3765
3010,Anu Menon,3765
3011,Sandeep Mohan,3765
2467,Qaushiq Mukherjee,3765
3012,Rajshree Ojha,3765
3013,Raja Sen,3765
3014,Abhinav Shiv Tiwari,3765
2113,Suparn Verma,3765
2505,Raúl Campos,3766
2506,Jan Suter,3766
3015,Rob Burnett,3767
1288,Wilson Yip,3768
492,Bo Burnham,3769
1850,Christopher Storer,3769
2862,Steven Brill,3770
1542,Jay Karas,3771
2904,Ricky Gervais,3772
3016,Jon Greenhalgh,3773
3017,Felix Van Groeningen,3775
3018,Felix van Groeningen,3775
2672,Mike Flanagan,3776
1694,G.J. Echternkamp,3777
3019,Rodolphe Guenoden,3778
3020,Jason Krawczyk,3779
1452,Sam Wrench,3780
3021,Sophie Robinson,3781
3022,Lotje Sodderland,3781
3023,John Lee,3782
3024,Yuen Wo-Ping,3783
2930,Mitch Schauer,3784
1789,Lance Bangs,3785
2505,Raúl Campos,3786
2506,Jan Suter,3786
1288,Wilson Yip,3787
1288,Wilson Yip,3788
1542,Jay Karas,3789
3025,Alik Sakharov,3790
3026,L. Frazier,3791
3027,Frank Coraci,3792
3028,Gary Howsam,3793
2632,Mike Smith,3793
2633,John Paul Tremblay,3793
2634,Robb Wells,3793
278,Sofia Coppola,3794
3029,Kristin Hanggi,3795
1756,Rhys Thomas,3796
3030,J. Davis,3797
290,Chris Buck,3798
3031,Jennifer Lee,3798
3032,Patrick Osborne,3798
3033,Lauren MacMullan,3798
3034,John Kahrs,3798
3035,Nathan Greno,3798
3036,Byron Howard,3798
3037,Stevie Wermers,3798
3038,Dean Wellins,3798
3039,Kevin Deters,3798
3040,Roger Allers,3798
3041,Mike Gabriel,3798
3042,Mark Henn,3798
3043,Andrew Bujalski,3799
3044,Adam Dubin,3800
3045,Cary Joji Fukunaga,3801
3046,Aaron Hann,3802
3047,Mario Miscione,3802
3048,Evgeny Afineevsky,3803
1542,Jay Karas,3804
2351,Morgan Neville,3805
2805,Kip Andersen,3806
2806,Keegan Kuhn,3806
1310,Hannah Fidell,3807
1542,Jay Karas,3808
3049,Kristina Goolsby,3809
3050,Ashley York,3809
2679,Patrick Brice,3810
3051,Phil Joanou,3811
3052,Anthony Pierce,3812
1615,Liz Garbus,3813
3053,Jennifer Phang,3814
277,Luis Estrada,3815
3054,Jill Bauer,3816
3055,Ronna Gradus,3816
1789,Lance Bangs,3817
3056,Mike Fleiss,3818
2799,Bill D'Elia,3819
3057,Aziz Ansari,3820
3058,David Sampliner,3821
1992,John Asher,3822
1542,Jay Karas,3826
1789,Lance Bangs,3827
1957,Orlando von Einsiedel,3828
3059,Katy Chevigny,3829
845,Ross Kauffman,3829
3060,Wyatt Cenac,3830
2943,James Yukich,3831
3061,Luis Lopez,3832
3062,Clay Tweel,3832
3063,Robert Nixon,3833
3064,Fisher Stevens,3833
59,Chapman Way,3834
60,Maclain Way,3834
2973,Werner Herzog,3835
3065,Greg Whiteley,3836
2003,Jehane Noujaim,3837
3066,Jason Moore,3838
3067,Josh Greenbaum,3839
3068,Will Lovelace,3840
3069,Dylan Southern,3840
3070,Constance Marks,3841
3071,Larry Elikann,3842
3072,Robert Markowitz,3843
3073,Eric Laneuville,3844
3074,Joel Oliansky,3845
3075,Roy Campanella II,3846
3076,Arthur Allan Seidelman,3847
3077,John Herzfeld,3848
3078,Buzz Kulik,3849
3079,Richard Michaels,3850
3080,Linda Otto,3851
3081,Roger Young,3852
3082,Rob LaDuca,3853
3083,Robert C. Ramirez,3853
3084,Icíar Bollaín,3854
3085,Joe Dante,3855
3086,Ole Bornedal,3856
3087,Sorin Dan Mihalcescu,3857
3088,Shane Acker,3858
18,Robert Luketic,3859
3089,Kevin Reynolds,3860
3090,Shravan Kumar,3861
784,Vikram Bhatt,3862
1010,Kunle Afolayan,3863
554,Paul Greengrass,3864
2131,Swapnaneel Jayakar,3865
3091,Vijay Milton,3867
3092,Santwana Bardoloi,3868
3093,Atanu Ghosh,3869
3094,Lyric R. Cabral,3870
3095,David Felix Sutcliffe,3870
3096,Michael Margolis,3871
3097,Michael Kennedy,3872
3098,Óskar Thór Axelsson,3873
587,Ozan Açıktan,3874
3099,Karyn Kusama,3875
3100,Adam Deyoe,3876
3101,Leif Tilden,3877
563,Roland Emmerich,3878
3102,Melinda Janko,3880
3103,Sam Upton,3881
3104,Victor Zarcoff,3882
3105,Daniel Stamm,3883
3106,Daniel Lee,3885
3107,Scott Hussion,3886
3108,Seth Fuller,3886
3109,Richard Donner,3887
3110,Burr Steers,3888
3111,David Marmor,3889
3112,Raymond Wood,3890
2351,Morgan Neville,3891
3113,Hasraf Dulull,3893
3114,Mike Mills,3894
3115,Jon Lucas,3895
3116,Scott Moore,3895
3117,Joey Curtis,3896
3118,Brian Smrz,3897
3119,Nicanor Loreti,3898
3120,Simon Napier-Bell,3899
3121,Betty Thomas,3900
68,Nagesh Kukunoor,3901
3122,Gaby Dellal,3902
3123,Iman Brotoseno,3903
3124,Shazia Javed,3904
3125,Hani Hamdi,3905
3126,Ruben Fleischer,3906
3127,Maciej Dejczer,3907
3128,Jack C. Newell,3908
3129,Andrew Nackman,3909
2123,Anggy Umbara,3910
3130,Victor Levin,3911
121,Peter Segal,3912
3131,Jonathan Levine,3913
2398,Rizal Mantovani,3914
3132,Toa Fraser,3915
3133,Bharat Jain,3916
3134,Trent Haaga,3917
3135,Meenu Gaur,3918
3136,Farjad Nabi,3918
3115,Jon Lucas,3919
3116,Scott Moore,3919
3137,Padmakumar Narasimhamurthy,3920
1992,John Asher,3921
3138,Richard Attenborough,3922
3139,Stanley Kubrick,3923
3140,Stephen Gyllenhaal,3924
3141,Tom Fassaert,3925
3142,Mark Williams,3926
2354,Remo D'Souza,3927
3143,Roman Coppola,3928
3144,Erik Nelson,3929
434,Michael Tiddes,3930
3145,Teo Konuralp,3931
3146,Jim Fall,3932
3147,Andy Goddard,3933
3148,Chris Bell,3934
1458,Ahmad El-Badri,3935
2155,J.C. Chandor,3936
3149,Christopher S. Rech,3937
3150,Brandon Kimber,3937
2258,John Fortenberry,3939
2461,Joram Lürsen,3940
3151,Michael Lennox,3941
3152,Kees Van Oostrum,3942
1426,Michael Damian,3943
3153,Henry Sarwer-Foner,3944
3154,Ishaan Trivedi,3945
3155,Asghar Farhadi,3946
1528,Ethan Coen,3947
1529,Joel Coen,3947
3156,Maria Burton,3948
3157,Natalie Portman,3949
3158,Martin Lawrence,3950
873,Brian Robbins,3951
3159,Adam Shankman,3952
1338,Neeraj Pandey,3953
3160,Gregory Caruso,3954
795,Ava DuVernay,3955
3161,Rusty Nixon,3956
3162,Oliver Daly,3957
592,Ömer Faruk Sorak,3958
3163,Midhun Manuel Thomas,3959
3164,Chandrakant Kulkarni,3960
855,Prakash Jha,3961
68,Nagesh Kukunoor,3962
3165,Uttung Shelar,3963
3093,Atanu Ghosh,3964
1962,A. L. Vijay,3966
3166,Chad Van De Keere,3967
282,Chris Weitz,3968
411,Paul Weitz,3968
3167,Daniela Goggi,3969
3168,Alfonso Serrano Maturino,3970
3169,Julien Christian Lutz,3971
3170,Julie Taymor,3972
3171,Mike McCoy,3973
3172,Scott Waugh,3973
733,Mahsun Kırmızıgül,3974
3173,Brett Donowho,3975
3174,Thierry Donard,3976
3175,Anne Fontaine,3977
3176,Sandeep Chatterjee,3978
3177,Kyle Rideout,3979
3178,Bryce Wagoner,3980
3179,Brittany Andrews,3981
1161,Antonio Campos,3982
3180,Nicolás López,3983
3181,Terry Loane,3984
2473,Shivam Nair,3985
2615,Alison Klayman,3986
3182,Biswajeet Bora,3987
1334,Abbas Alibhai Burmawalla,3988
1335,Mastan Alibhai Burmawalla,3988
3183,Castille Landon,3990
3184,Gervasio Iglesias,3991
594,Alexis Morante,3991
813,Martin Scorsese,3992
3185,J. Michael Long,3993
549,Sean McNamara,3994
3186,Susan Glatzer,3995
3187,Eva Vives,3996
3188,Don Bluth,3997
3189,Gary Goldman,3997
3190,Dan Kuenster,3997
3191,Víctor García,3998
3192,Charlie Vaughn,3999
3193,Chris Blake,4000
3131,Jonathan Levine,4001
3194,Matthew Hope,4002
3195,Vincent Perez,4003
3196,Lee Tamahori,4004
3197,Richard Rich,4005
3197,Richard Rich,4006
3198,Greg Kohs,4007
3199,Trey Haley,4008
3200,Atul Malhotra,4009
3201,Manmohan Desai,4010
3202,Khaled Youssef,4011
3203,Charlie Siskel,4012
2286,Michael Cuesta,4013
3204,Sam Mendes,4014
3205,Brendon Marotta,4015
3206,Barak Goodman,4016
3207,Mark Zwonitzer,4017
3208,Wilson Coneybeare,4018
3209,Sarik Andreasyan,4019
3210,Tony Kaye,4020
3211,Andrea Arnold,4021
3212,Nick Davis,4022
388,Mary Harron,4023
3213,Jerry G. Angelo,4024
3214,Asif Kapadia,4025
3215,Karan Bali,4026
3188,Don Bluth,4027
3216,Phil Nibbelink,4028
3217,Simon Wells,4028
3218,Larry Latham,4029
3218,Larry Latham,4030
1412,Wael Ehsan,4031
3219,Perry Lang,4032
3220,Ismail Farouk,4033
1503,Hazem Fouda,4033
3221,Avinash Das,4034
3222,Carlos Marques-Marcet,4035
3223,Tim Blake Nelson,4036
3224,Luis Mandoki,4037
121,Peter Segal,4038
3225,Pan Nalin,4039
3226,Sohail Tatari,4040
3227,Paul Serafini,4041
3228,Juan Zapata,4042
692,Peyton Reed,4043
3229,Sherif Ismail,4044
1569,Anirban Majumder,4045
3230,Ken Barbet,4046
3231,Manish Jha,4047
3232,David Salzberg,4048
3233,Christian Tureaud,4048
3234,J.F. Musial,4049
3235,Josh Vietze,4049
2078,Gonzalo López-Gallego,4050
3236,Christian Desmares,4051
3237,Franck Ekinci,4051
3238,Christopher Chambers,4052
3239,Khaled El Halafawy,4053
3240,Nia Dinata,4054
3241,Jason Winer,4055
3242,Sarah Smith,4056
767,John Erick Dowdle,4057
3243,James L. Brooks,4058
3244,John Murlowski,4059
3245,Sung-soo Kim,4060
3246,Mike Nicoll,4061
3247,Jason Stone,4062
3248,Mez Tharatorn,4063
3249,David Morris,4064
3250,Jacqui Morris,4064
3251,Fabrizio Copano,4065
3252,Augusto Matte,4065
3253,Mike Rossiter,4066
3254,Gabe Ibáñez,4067
3255,Anthony Russo,4068
3256,Joe Russo,4068
3257,Levan Tsikurishvili,4069
1322,Anthony D'Souza,4070
3258,Ajay Bahl,4071
3259,Çagan Irmak,4072
3260,Alejandro G. Iñárritu,4073
3261,Shikha Makan,4074
3262,José Eduardo Belmonte,4075
3263,Adam MacDonald,4076
3264,Dave Patten,4077
3265,Michael Petroni,4078
1783,Michael Bay,4079
1783,Michael Bay,4080
3266,David Chirchirillo,4081
3267,Salima Koroma,4082
3268,Sumitra Bhave,4083
3269,Sunil Sukthankar,4083
3270,Justin Lee,4084
3217,Simon Wells,4085
3271,Phil Weinstein,4086
3271,Phil Weinstein,4087
3272,Haissam Hussain,4088
595,Burak Aksak,4089
3273,Zoe Lister-Jones,4090
3274,Aaron Nee,4091
3275,Adam Nee,4091
3276,Tanit Jitnukul,4092
3277,Manop Janjarasskul,4093
3278,Adisorn Tresirikasem,4094
3279,Jordi Llompart,4095
3280,Raja Menon,4096
3281,Matthew Salleh,4097
3282,Kyran Kelly,4098
3283,Adam Wood,4099
3284,Zeke Norton,4100
2733,Karen J. Lloyd,4101
3285,Andrew Tan,4102
3286,Michael Goguen,4102
3287,William Lau,4103
3288,Ezekiel Norton,4104
1204,Conrad Helten,4105
3288,Ezekiel Norton,4106
1204,Conrad Helten,4107
3288,Ezekiel Norton,4107
3286,Michael Goguen,4107
3289,Kyle Newman,4108
3290,Esteban Vidal,4109
1048,Rajkumar Santoshi,4110
103,David Zucker,4111
1355,Paul Verhoeven,4112
3291,Dava Whisenant,4113
3292,Hrishikesh Mukherjee,4114
3293,Sagar Sarhadi,4115
3294,Lilibet Foster,4116
3295,Joshua Caldwell,4117
3296,Volker Arzt,4118
3297,Angelika Sigl,4118
3298,Mel Smith,4119
3299,Mike Judge,4121
3300,Bruce W. Smith,4122
3301,Agasyah Karim,4123
3302,Khalid Kashogi,4123
3239,Khaled El Halafawy,4124
3303,Julian Jarrold,4125
3159,Adam Shankman,4126
3064,Fisher Stevens,4127
3304,Keiko Yagi,4128
3305,Katherine Fairfax Wright,4129
3306,Rajeev Chaudhari,4130
3307,Anthony Wonke,4131
3308,April Mullen,4132
3309,Adam Marino,4133
3310,Joe Camp,4134
3310,Joe Camp,4135
589,Hakan Algül,4136
3311,Tamer Bassiouni,4138
3312,Ted Braun,4139
3313,Dharmesh Darshan,4140
1232,Khaled Marei,4141
3314,Sushrut Jain,4142
3315,Majid Majidi,4143
2357,Priyadarshan,4144
254,Rajiv Chilaka,4145
2357,Priyadarshan,4146
242,Ram Gopal Varma,4147
3316,Jasbir Bijendra Bhati,4148
3317,Joey Kern,4149
16,Dennis Dugan,4150
1140,Shawn Levy,4151
3318,Scott Martin,4152
3319,Kaspar Astrup Schröder,4153
1752,Ron Oliver,4154
3320,Nick Broomfield,4155
1698,Shannon Hartman,4156
3321,Stephen Daldry,4157
3322,Vonda Harrell,4158
3323,Daniel Camenisch,4158
3324,Indrasis Acharya,4159
3325,Gajendra Ahire,4160
3326,Viju Mane,4160
3327,Girish Mohite,4160
3328,Ravi Jadhav,4160
3329,Emanuel Hoss-Desmarais,4161
3330,Marianna Palka,4162
3331,Ham Tran,4163
3332,Supavitra Babul,4164
3333,Mark Harris,4165
77,Ridley Scott,4166
2674,Jose Manuel Colón,4167
1007,Ryan Coogler,4168
3334,Jesse Gustafson,4169
1884,Craig Brewer,4170
3335,Martin Hodara,4171
3336,Gabriela Cowperthwaite,4172
3337,Daniel Alfredson,4173
3338,Ethan Hawke,4174
3339,Ben Younger,4175
3340,Deane Taylor,4176
3341,July Hygreck,4177
3342,Jean-François Richet,4178
3343,Ted Demme,4179
3344,Abdellatif Kechiche,4180
3345,Woody Allen,4181
3346,Lev L. Spiro,4182
2452,Jeremy Saulnier,4183
456,Les Mayfield,4184
3347,Derek Cianfrance,4185
773,Barry Avrich,4186
3348,Jeremy Kenyon Lockyer Corbell,4187
3349,Jay Surridge,4188
3350,Elvira Lind,4189
3351,Raj Kapoor,4190
3352,Gabriel Clarke,4191
3353,Torquil Jones,4191
3354,Brendan Byrne,4192
3355,Geoffrey Orthwein,4193
3356,Andrew Sullivan,4193
3036,Byron Howard,4194
3357,Chris Williams,4194
3358,Alexandra Dean,4195
3359,Jelle de Jonge,4196
3360,Arthur Penn,4197
3361,Kaizad Gustad,4198
3362,Gary Cohen,4199
3363,Ross Hockrow,4199
3364,Gayane Petrosyan,4200
3365,Richard Sears,4201
3366,Alê Abreu,4202
3367,Chris Stokes,4203
3368,Michael Doneger,4204
549,Sean McNamara,4205
3369,Jody Lambert,4206
2177,Sridhar Rangayan,4207
3370,Simon Baker,4208
3371,Rian Johnson,4209
3372,Robert Adetuyi,4210
31,Antoine Fuqua,4211
3373,Lu Yang,4212
3374,Vivieno Caldinelli,4213
3374,Vivieno Caldinelli,4214
3374,Vivieno Caldinelli,4215
3375,Mike Wiluan,4216
3376,Andreas Johnsen,4217
3377,David McCracken,4218
3378,Steve Antin,4219
3379,Jon Manning,4220
3380,Lee Chang-dong,4221
3381,Cary Murnion,4222
3382,Jonathan Milott,4222
3383,Daniel Mann,4223
3384,Daniele Thompson,4224
3385,Travis Zariwny,4225
652,Angga Dwimas Sasongko,4226
3386,Néstor Sánchez Sotelo,4227
3387,Asim Abbasi,4228
2365,Madhur Bhandarkar,4229
1636,Momoko Kamiya,4230
1636,Momoko Kamiya,4231
3388,Scott Marshall Smith,4232
3389,Lisa Arnold,4233
3390,Peter Sattler,4234
3391,Harry Elfont,4235
3392,Deborah Kaplan,4235
3393,Bernard Rose,4236
3394,Justin Pemberton,4237
3395,Noushad,4238
3396,Mark O'Connor,4239
3397,Chito S. Roño,4240
3398,Todd Haynes,4241
3399,Brian De Palma,4242
1595,Àlex Pastor,4243
1596,David Pastor,4243
3400,Matt Piedmont,4244
87,Martin Campbell,4245
3401,Wong Jing,4246
3401,Wong Jing,4247
3402,Richard Brooks,4248
654,Shalini Kantayya,4249
921,Brad Peyton,4250
3403,Aaron Hancox,4251
3404,Michael McNamara,4251
3405,Henrik Martin Dahlsbakken,4252
3406,Shivendra Singh Dungarpur,4253
3407,Nicholas Hytner,4254
3408,Harry Baweja,4255
3409,Aatmaram Dharne,4256
136,David Dhawan,4257
3410,Umer Adil,4258
3411,Arne Birkenstock,4259
3412,Dianne Dreyer,4260
3413,Garin Nugroho,4261
3414,John Curran,4262
102,Tim Burton,4263
345,McG,4264
3415,Charles A. Nichols,4265
3416,Iwao Takamoto,4265
136,David Dhawan,4266
574,Kevin Smith,4267
3401,Wong Jing,4268
3417,Jason Kwan,4268
3418,John Scheinfeld,4269
3419,Gurvinder Singh,4270
430,Bradley Parker,4271
253,Sidheswar Shukla,4272
3420,Asit Mohapatra,4272
3420,Asit Mohapatra,4273
257,Shyamal Chaulia,4273
257,Shyamal Chaulia,4274
3420,Asit Mohapatra,4274
254,Rajiv Chilaka,4275
255,Binayak Das,4275
3421,Anuranjan Premji,4276
3422,Mark Dindal,4277
1234,Niyi Akinmolayan,4278
3423,Tom Holland,4279
3424,Tan Bing,4280
3061,Luis Lopez,4281
3425,Bedabrata Pain,4282
3426,Ken Hughes,4283
3427,Atom Egoyan,4284
3428,Andrew Sandler,4285
3429,Corbin Bernsen,4286
3430,Marita Grabiak,4287
3431,Gary Wheeler,4288
209,Joe Roth,4289
3432,Marc Forster,4290
2765,Israel Adrián Caetano,4291
3433,Mohsin Ali,4292
3292,Hrishikesh Mukherjee,4293
411,Paul Weitz,4294
1762,Fernando Meirelles,4295
3434,Katia Lund,4295
3435,Pete Travis,4296
3436,Nick Mead,4297
3437,Louis Leterrier,4298
3438,Gregory Hoblit,4299
3439,Eric Stoltz,4300
3440,Jack Starrett,4301
3027,Frank Coraci,4302
3441,Chris Perkel,4303
3442,John Crowley,4304
3443,Lilly Wachowski,4305
3444,Lana Wachowski,4305
3445,Tom Tykwer,4305
1379,Olivier Assayas,4306
3446,Matt Reeves,4307
3447,Thomas Carter,4308
456,Les Mayfield,4309
3448,Vishal Mishra,4310
3449,Saurav Palodhi,4311
3450,Florian Gallenberger,4312
2820,Ketan Mehta,4313
3451,Zack Whedon,4314
3452,Robert Kenner,4315
242,Ram Gopal Varma,4316
3453,Craig Goodwill,4317
3454,Jesse Adang,4318
1810,Syrine Boulanouar,4318
1127,Stacie Passon,4319
3455,Van M. Pham,4320
3456,Gavin Fitzgerald,4321
587,Ozan Açıktan,4322
242,Ram Gopal Varma,4323
3457,Abdul Aziz Hashad,4324
3458,Stuart Rosenberg,4325
1743,Jon Rosenbaum,4326
3459,Ben Steele,4327
3460,Henry Selick,4328
3461,Jason Bourque,4329
3462,Micah Bickham,4330
3463,Galley Molina,4330
828,Paul Haggis,4331
3464,Kranti Kanade,4332
3465,Ang Lee,4333
3466,Don Mancini,4334
3467,Zachary Heinzerling,4335
3468,Chandrakant Kanse,4336
2118,Hasan Karacadağ,4337
3469,Gary David Goldberg,4338
3470,Steve Carr,4339
3471,Amara Cash,4340
3472,Pablo Parés,4341
3473,Johnson Esthappan,4342
3474,Raj Amit Kumar,4343
3475,Jean-Marc Vallée,4344
2538,Jeffrey Walker,4345
3476,Philipp Eichholtz,4346
3477,Brendan Toller,4347
147,Roger Donaldson,4348
3478,Agnidev Chatterjee,4350
3479,Alexandros Avranas,4351
74,Gilles Paquet-Brenner,4352
3480,Prawal Raman,4353
3481,Parveen Kumar,4354
3482,Julie Dash,4355
3483,Amman Abbasi,4356
3484,Dylan Haegens,4357
3485,Bas van Teylingen,4357
1794,Noah Baumbach,4358
3486,Jake Paltrow,4358
3487,Tom Edmunds,4359
3488,Tanveer Khan,4360
3489,Danny J. Boyle,4361
2005,Demetri Martin,4362
3490,Tanuj Bhramar,4363
3166,Chad Van De Keere,4364
3491,Jason Priestley,4365
3492,Neil LaBute,4366
3493,Harrison Smith,4367
3494,Clay Porter,4368
1138,Anees Bazmee,4369
3495,Ken Burns,4370
3496,Artemis Joukowsky,4370
3497,Dennis Iliadis,4371
3498,Camilla Nielsson,4372
3499,Christian Gudegast,4373
3343,Ted Demme,4374
3500,Frederick Cipoletti,4375
3501,Sam Patton,4376
3502,Mohamed Samy,4377
3503,Christopher Smith,4378
3504,Michael Feifer,4379
3505,Saara Cantell,4380
3506,Clay Staub,4381
3268,Sumitra Bhave,4382
3269,Sunil Sukthankar,4382
1091,Indra Kumar,4383
3507,Hark Tsui,4384
3508,Ben Ryder,4385
3509,Benoît Jacquot,4387
3196,Lee Tamahori,4388
2829,Kundan Shah,4389
344,Jay Roach,4390
3510,Chia-Liang Liu,4391
3511,Todd Standing,4392
3512,Benjamin Arfmann,4393
78,Neill Blomkamp,4394
3513,David Lean,4395
3514,Paul Schrader,4396
3515,Philip Marlatt,4397
3516,Charles Martin Smith,4398
3399,Brian De Palma,4399
3517,Mahin Ibrahim,4400
3518,Austin Kolodney,4400
3519,Will Lowell,4400
3520,David Beier,4400
3521,Dave Dorsey,4400
3522,Xu Zhang,4400
3523,Alana Waksman,4400
3524,Jon YonKondy,4400
3525,Drue Metz,4400
3526,Brandon Somerhalder,4400
3527,Jared Hess,4401
3528,Troy Nixey,4402
3174,Thierry Donard,4403
3174,Thierry Donard,4404
3174,Thierry Donard,4405
3529,Caradog W. James,4406
3530,Daniel Gordon,4407
2893,Mike Birbiglia,4408
2485,Mike Newell,4409
465,Andrzej Bartkowiak,4410
3401,Wong Jing,4411
3531,John Patrick Shanley,4412
3532,M.J. Isakson,4413
3533,Bo Welch,4414
3534,Scott Mosier,4415
3535,Yarrow Cheney,4415
3536,Rob Cohen,4416
3537,Colin Teague,4417
3538,Doug Lefler,4418
3539,Patrik Syversen,4419
254,Rajiv Chilaka,4420
3540,Greg MacGillivray,4421
3541,Tristan Ferland Milewski,4422
3542,Reiner Holzemer,4423
3543,Afia Nathaniel,4425
3544,Eeshwar Nivas,4426
718,Troy Miller,4427
3545,Emma Hatherley,4428
3546,Dave Green,4429
3547,Anthony Lucero,4430
3548,Will Gluck,4431
932,Ryan Murphy,4432
3549,Bruce Gowers,4433
3550,Ajithkumar,4434
3551,Harjit Singh,4435
3268,Sumitra Bhave,4436
3269,Sunil Sukthankar,4436
2283,Sriram Raghavan,4437
3552,Philipp Stölzl,4438
1046,Matías Gueilburt,4439
3553,Justin Webster,4440
3554,Federico Lemos,4441
3555,Bassam Kurdali,4442
3556,John Bridcut,4443
3557,Sebastian Gutierrez,4444
3558,Fabien Beziat,4445
3559,Hugues Nancy,4445
3559,Hugues Nancy,4446
3558,Fabien Beziat,4446
3560,Nils Tavernier,4447
3561,Jon Spira,4448
3562,Michael Thelin,4449
3563,Riri Riza,4450
