DirectorID,Name,MovieID
3821,Mike Birbiglia,3594
709,Abhinay Deo,3595
3823,Lô Politi,3596
3824,Tomas Portella,3597
3825,Macon Blair,3598
2946,David Paul Meyer,3599
2752,Mar Targarona,3600
1303,Keith Scholey,3601
3829,Juan Pablo Buscarini,3602
1571,Nishikant Kamat,3603
3831,Thomas Stuber,3604
2003,Sam Dunn,3605
3833,Scot McFadyen,3605
3834,Raúl Arévalo,3606
3835,Matías Bize,3607
3836,Michael Paul Stephenson,3608
3837,Colin Dench,3609
3838,Ricky Gervais,3610
3839,Joachim Fest,3612
3840,Christian Herrendoerfer,3612
2412,Scott Aukerman,3613
2580,Akiva Schaffer,3613
3214,Raúl Campos,3614
3215,Jan Suter,3614
3845,Malik Vitthal,3615
211,Rohit Shetty,3616
3369,Farah Khan,3617
3253,Shlok Sharma,3618
3849,Joaquín Mazón,3619
3850,Jonás Trueba,3620
3851,Peter DeLuise,3621
1876,Jay Karas,3622
3853,Alejandra Márquez Abella,3623
3854,Sébastien Betbeder,3624
3855,Adam Randall,3625
3856,Marco Dutra,3626
1989,Marcus Raboy,3627
3858,Mario Rouleau,3628
3859,Aniruddha Roy Chowdhury,3629
3860,Chester Tam,3630
2289,Neal Brennan,3631
3862,Hannes Stöhr,3632
3863,Andreas Prochaska,3633
3864,Maximilian Erlenwein,3634
3865,Burhan Qurbani,3635
3866,Hubert Woroniecki,3636
3867,Alistair Legrand,3637
3868,Mir-Jean Bou Chaaya,3638
3869,Jeannie Gaffigan,3639
3870,Babak Anvari,3640
3871,Emily Hagins,3641
3872,Greg Richardson,3642
3873,Uwe Boll,3643
3874,Mitch Schauer,3644
2203,Lance Bangs,3645
3876,Rohit Mittal,3646
3877,Steve Hickner,3647
978,Simon J. Smith,3647
3757,Jalil Lespert,3648
20,Abhishek Chaubey,3649
3881,Diego Luna,3650
3882,Jorge Michel Grau,3651
3883,Riki Lindhome,3652
3884,Jeremy Konner,3652
3885,Thomas Astruc,3653
837,Manny Rodriguez,3654
3887,Vikram Gandhi,3655
3888,Sean Hanish,3656
3889,Sinan Akkuş,3657
3890,Matt Bell,3658
3891,Elite Zexer,3659
3214,Raúl Campos,3660
3215,Jan Suter,3660
2755,Alex Lehmann,3661
3895,James Yukich,3662
3896,Nic Mathieu,3663
3897,Chris Kelly,3664
2755,Alex Lehmann,3665
3899,Roman Gackowski,3666
3900,Benjamin Dickinson,3667
3901,Sacha Wolff,3668
3902,Adam Nimoy,3669
3903,Elizabeth Wood,3670
3904,Robert McCullough Jr.,3671
3905,Shrihari Sathe,3672
3906,Ralph Macchio,3673
3907,Ricardo Maldonado,3674
3908,Vetrimaaran,3675
3909,Linas Phillips,3676
3910,Jeff Margolis,3677
3911,Bauddhayan Mukherji,3678
3912,María Jose Cuevas,3679
1313,Oz Rodriguez,3680
3914,Chris Sparling,3681
3154,Qaushiq Mukherjee,3682
3215,Jan Suter,3683
3917,Raúl Campos Delgado,3683
2075,Shannon Hartman,3684
3919,Michelle Caputo,3684
3920,Jerry Seinfeld,3685
3921,Houda Benyamina,3686
3922,Volker Weicker,3687
3923,Manjeet Singh,3688
648,Jeff Wadlow,3689
3925,Lorene Machado,3690
1989,Marcus Raboy,3691
1236,Kief Davidson,3692
3928,Richard Ladkani,3692
3929,Richard Mears,3693
3554,Heidi Ewing,3694
3555,Rachel Grady,3694
3932,Moto Sakakibara,3695
3933,Emilio Martínez Lázaro,3696
2943,Robert Vince,3697
3935,Osgood Perkins,3698
3936,Werner Herzog,3699
3937,Julien Rambaldi,3700
3938,Yvan Attal,3701
3939,Benjamin Weill,3702
3940,Roger Gual,3703
3061,Anthony Giordano,3704
3942,Thomas Sorriaux,3705
3606,Toshiyuki Kubooka,3706
2864,Noriyuki Abe,3707
2864,Noriyuki Abe,3708
3946,Clovis Cornillac,3709
2762,Kevin MacDonald,3710
2963,Christopher Guest,3711
3949,Jonathan Demme,3712
927,Ava DuVernay,3713
3951,Dave Higby,3714
3952,Richie Smyth,3715
2794,Michael D. Black,3716
3954,Riccardo Pilizzeri,3717
3955,Guilherme Fontes,3718
3956,Aamir Bashir,3719
2441,Alejandro Fernández Almendras,3720
3589,Álex de la Iglesia,3721
3104,Ishi Rudell,3722
3960,Pieter Kuijpers,3724
3961,Prashant Nair,3725
3962,Paul Taublieb,3726
3963,Jon Freeman,3726
3964,Riccardo Milani,3727
3965,Rod Blackhurst,3728
3966,Brian McGinn,3728
1623,Bonni Cohen,3729
1624,Jon Shenk,3729
3303,Bobcat Goldthwait,3730
3970,Tony Elliott,3737
835,Troy Miller,3738
3789,Louis C.K.,3739
2426,Orlando von Einsiedel,3740
3974,Dan Forrer,3741
3975,Dan Krauss,3742
1876,Jay Karas,3745
3977,Christopher Louie,3746
3978,Justin Krook,3747
3789,Louis C.K.,3748
3980,Michael Drumm,3750
835,Troy Miller,3751
1876,Jay Karas,3752
2492,Jay Chapman,3753
3984,Alex Coletti,3754
3980,Michael Drumm,3755
3986,John Smithson,3756
3987,Christopher Martin,3757
3988,Tom Whitter,3758
3989,Sian Heder,3759
3990,Karl Mueller,3760
2610,Joe Berlinger,3761
3992,Allan Ungar,3762
3154,Qaushiq Mukherjee,3763
2369,Ryan Polito,3764
3995,Hemant Gaba,3765
3996,Pratim D. Gupta,3765
3997,Sudhish Kamath,3765
3998,Nalan Kumarasamy,3765
3999,Anu Menon,3765
4000,Sandeep Mohan,3765
3154,Qaushiq Mukherjee,3765
4002,Rajshree Ojha,3765
4003,Raja Sen,3765
4004,Abhinav Shiv Tiwari,3765
2637,Suparn Verma,3765
3214,Raúl Campos,3766
3215,Jan Suter,3766
4008,Rob Burnett,3767
1529,Wilson Yip,3768
570,Bo Burnham,3769
2280,Christopher Storer,3769
3782,Steven Brill,3770
1876,Jay Karas,3771
3838,Ricky Gervais,3772
4015,Jon Greenhalgh,3773
4016,Felix Van Groeningen,3775
4017,Felix van Groeningen,3775
3481,Mike Flanagan,3776
2069,G.J. Echternkamp,3777
4020,Rodolphe Guenoden,3778
4021,Jason Krawczyk,3779
1739,Sam Wrench,3780
4023,Sophie Robinson,3781
4024,Lotje Sodderland,3781
4025,John Lee,3782
4026,Yuen Wo-Ping,3783
3874,Mitch Schauer,3784
2203,Lance Bangs,3785
3214,Raúl Campos,3786
3215,Jan Suter,3786
1529,Wilson Yip,3787
1529,Wilson Yip,3788
1876,Jay Karas,3789
4034,Alik Sakharov,3790
4035,L. Frazier,3791
4036,Frank Coraci,3792
4037,Gary Howsam,3793
3417,Mike Smith,3793
3418,John Paul Tremblay,3793
3419,Robb Wells,3793
323,Sofia Coppola,3794
4042,Kristin Hanggi,3795
2153,Rhys Thomas,3796
4044,J. Davis,3797
336,Chris Buck,3798
4046,Jennifer Lee,3798
4047,Patrick Osborne,3798
4048,Lauren MacMullan,3798
4049,John Kahrs,3798
4050,Nathan Greno,3798
4051,Byron Howard,3798
4052,Stevie Wermers,3798
4053,Dean Wellins,3798
4054,Kevin Deters,3798
4055,Roger Allers,3798
4056,Mike Gabriel,3798
4057,Mark Henn,3798
4058,Andrew Bujalski,3799
4059,Adam Dubin,3800
4060,Cary Joji Fukunaga,3801
4061,Aaron Hann,3802
4062,Mario Miscione,3802
4063,Evgeny Afineevsky,3803
1876,Jay Karas,3804
2972,Morgan Neville,3805
3696,Kip Andersen,3806
3697,Keegan Kuhn,3806
1553,Hannah Fidell,3807
1876,Jay Karas,3808
4070,Kristina Goolsby,3809
4071,Ashley York,3809
3490,Patrick Brice,3810
4073,Phil Joanou,3811
4074,Anthony Pierce,3812
1967,Liz Garbus,3813
4076,Jennifer Phang,3814
322,Luis Estrada,3815
4078,Jill Bauer,3816
4079,Ronna Gradus,3816
2203,Lance Bangs,3817
4081,Mike Fleiss,3818
3687,Bill D'Elia,3819
4083,Aziz Ansari,3820
4084,David Sampliner,3821
2472,John Asher,3822
1876,Jay Karas,3826
2203,Lance Bangs,3827
2426,Orlando von Einsiedel,3828
4089,Katy Chevigny,3829
982,Ross Kauffman,3829
4091,Wyatt Cenac,3830
3895,James Yukich,3831
4093,Luis Lopez,3832
4094,Clay Tweel,3832
4095,Robert Nixon,3833
4096,Fisher Stevens,3833
66,Chapman Way,3834
67,Maclain Way,3834
3936,Werner Herzog,3835
4100,Greg Whiteley,3836
2491,Jehane Noujaim,3837
4102,Jason Moore,3838
4103,Josh Greenbaum,3839
4104,Will Lovelace,3840
4105,Dylan Southern,3840
4106,Constance Marks,3841
4107,Larry Elikann,3842
4108,Robert Markowitz,3843
4109,Eric Laneuville,3844
4110,Joel Oliansky,3845
4111,Roy Campanella II,3846
4112,Arthur Allan Seidelman,3847
4113,John Herzfeld,3848
4114,Buzz Kulik,3849
4115,Richard Michaels,3850
4116,Linda Otto,3851
4117,Roger Young,3852
4118,Rob LaDuca,3853
4119,Robert C. Ramirez,3853
4120,Icíar Bollaín,3854
4121,Joe Dante,3855
4122,Ole Bornedal,3856
4123,Sorin Dan Mihalcescu,3857
4124,Shane Acker,3858
18,Robert Luketic,3859
4126,Kevin Reynolds,3860
4127,Shravan Kumar,3861
916,Vikram Bhatt,3862
1186,Kunle Afolayan,3863
636,Paul Greengrass,3864
2668,Swapnaneel Jayakar,3865
4132,Vijay Milton,3867
4133,Santwana Bardoloi,3868
4134,Atanu Ghosh,3869
4135,Lyric R. Cabral,3870
4136,David Felix Sutcliffe,3870
4137,Michael Margolis,3871
4138,Michael Kennedy,3872
4139,Óskar Thór Axelsson,3873
676,Ozan Açıktan,3874
4141,Karyn Kusama,3875
4142,Adam Deyoe,3876
4143,Leif Tilden,3877
651,Roland Emmerich,3878
4145,Melinda Janko,3880
4146,Sam Upton,3881
4147,Victor Zarcoff,3882
4148,Daniel Stamm,3883
4149,Daniel Lee,3885
4150,Scott Hussion,3886
4151,Seth Fuller,3886
4152,Richard Donner,3887
4153,Burr Steers,3888
4154,David Marmor,3889
4155,Raymond Wood,3890
2972,Morgan Neville,3891
4157,Hasraf Dulull,3893
4158,Mike Mills,3894
4159,Jon Lucas,3895
4160,Scott Moore,3895
4161,Joey Curtis,3896
4162,Brian Smrz,3897
4163,Nicanor Loreti,3898
4164,Simon Napier-Bell,3899
4165,Betty Thomas,3900
75,Nagesh Kukunoor,3901
4167,Gaby Dellal,3902
4168,Iman Brotoseno,3903
4169,Shazia Javed,3904
4170,Hani Hamdi,3905
4171,Ruben Fleischer,3906
4172,Maciej Dejczer,3907
4173,Jack C. Newell,3908
4174,Andrew Nackman,3909
2659,Anggy Umbara,3910
4176,Victor Levin,3911
132,Peter Segal,3912
4178,Jonathan Levine,3913
3045,Rizal Mantovani,3914
4180,Toa Fraser,3915
4181,Bharat Jain,3916
4182,Trent Haaga,3917
4183,Meenu Gaur,3918
4184,Farjad Nabi,3918
4159,Jon Lucas,3919
4160,Scott Moore,3919
4187,Padmakumar Narasimhamurthy,3920
2472,John Asher,3921
4189,Richard Attenborough,3922
4190,Stanley Kubrick,3923
4191,Stephen Gyllenhaal,3924
4192,Tom Fassaert,3925
4193,Mark Williams,3926
2975,Remo D'Souza,3927
4195,Roman Coppola,3928
4196,Erik Nelson,3929
503,Michael Tiddes,3930
4198,Teo Konuralp,3931
4199,Jim Fall,3932
4200,Andy Goddard,3933
4201,Chris Bell,3934
1748,Ahmad El-Badri,3935
2708,J.C. Chandor,3936
4204,Christopher S. Rech,3937
4205,Brandon Kimber,3937
2852,John Fortenberry,3939
3145,Joram Lürsen,3940
4208,Michael Lennox,3941
4209,Kees Van Oostrum,3942
1706,Michael Damian,3943
4211,Henry Sarwer-Foner,3944
4212,Ishaan Trivedi,3945
4213,Asghar Farhadi,3946
1860,Ethan Coen,3947
1861,Joel Coen,3947
4216,Maria Burton,3948
4217,Natalie Portman,3949
4218,Martin Lawrence,3950
1013,Brian Robbins,3951
4220,Adam Shankman,3952
1588,Neeraj Pandey,3953
4222,Gregory Caruso,3954
927,Ava DuVernay,3955
4224,Rusty Nixon,3956
4225,Oliver Daly,3957
682,Ömer Faruk Sorak,3958
4227,Midhun Manuel Thomas,3959
4228,Chandrakant Kulkarni,3960
993,Prakash Jha,3961
75,Nagesh Kukunoor,3962
4231,Uttung Shelar,3963
4134,Atanu Ghosh,3964
2432,A. L. Vijay,3966
4234,Chad Van De Keere,3967
328,Chris Weitz,3968
475,Paul Weitz,3968
4237,Daniela Goggi,3969
4238,Alfonso Serrano Maturino,3970
4239,Julien Christian Lutz,3971
4240,Julie Taymor,3972
4241,Mike McCoy,3973
4242,Scott Waugh,3973
852,Mahsun Kırmızıgül,3974
4244,Brett Donowho,3975
4245,Thierry Donard,3976
4246,Anne Fontaine,3977
4247,Sandeep Chatterjee,3978
4248,Kyle Rideout,3979
4249,Bryce Wagoner,3980
4250,Brittany Andrews,3981
1377,Antonio Campos,3982
4252,Nicolás López,3983
4253,Terry Loane,3984
3160,Shivam Nair,3985
3389,Alison Klayman,3986
4256,Biswajeet Bora,3987
1583,Abbas Alibhai Burmawalla,3988
1584,Mastan Alibhai Burmawalla,3988
4259,Castille Landon,3990
4260,Gervasio Iglesias,3991
684,Alexis Morante,3991
948,Martin Scorsese,3992
4263,J. Michael Long,3993
630,Sean McNamara,3994
4265,Susan Glatzer,3995
4266,Eva Vives,3996
4267,Don Bluth,3997
4268,Gary Goldman,3997
4269,Dan Kuenster,3997
4270,Víctor García,3998
4271,Charlie Vaughn,3999
4272,Chris Blake,4000
4178,Jonathan Levine,4001
4274,Matthew Hope,4002
4275,Vincent Perez,4003
4276,Lee Tamahori,4004
4277,Richard Rich,4005
4277,Richard Rich,4006
4279,Greg Kohs,4007
4280,Trey Haley,4008
4281,Atul Malhotra,4009
4282,Manmohan Desai,4010
4283,Khaled Youssef,4011
4284,Charlie Siskel,4012
2888,Michael Cuesta,4013
4286,Sam Mendes,4014
4287,Brendon Marotta,4015
4288,Barak Goodman,4016
4289,Mark Zwonitzer,4017
4290,Wilson Coneybeare,4018
4291,Sarik Andreasyan,4019
4292,Tony Kaye,4020
4293,Andrea Arnold,4021
4294,Nick Davis,4022
445,Mary Harron,4023
4296,Jerry G. Angelo,4024
4297,Asif Kapadia,4025
4298,Karan Bali,4026
4267,Don Bluth,4027
4300,Phil Nibbelink,4028
4301,Simon Wells,4028
4302,Larry Latham,4029
4302,Larry Latham,4030
1690,Wael Ehsan,4031
4305,Perry Lang,4032
4306,Ismail Farouk,4033
1820,Hazem Fouda,4033
4308,Avinash Das,4034
4309,Carlos Marques-Marcet,4035
4310,Tim Blake Nelson,4036
4311,Luis Mandoki,4037
132,Peter Segal,4038
4313,Pan Nalin,4039
4314,Sohail Tatari,4040
4315,Paul Serafini,4041
4316,Juan Zapata,4042
808,Peyton Reed,4043
4318,Sherif Ismail,4044
1913,Anirban Majumder,4045
4320,Ken Barbet,4046
4321,Manish Jha,4047
4322,David Salzberg,4048
4323,Christian Tureaud,4048
4324,J.F. Musial,4049
4325,Josh Vietze,4049
2595,Gonzalo López-Gallego,4050
4327,Christian Desmares,4051
4328,Franck Ekinci,4051
4329,Christopher Chambers,4052
4330,Khaled El Halafawy,4053
4331,Nia Dinata,4054
4332,Jason Winer,4055
4333,Sarah Smith,4056
891,John Erick Dowdle,4057
4335,James L. Brooks,4058
4336,John Murlowski,4059
4337,Sung-soo Kim,4060
4338,Mike Nicoll,4061
4339,Jason Stone,4062
4340,Mez Tharatorn,4063
4341,David Morris,4064
4342,Jacqui Morris,4064
4343,Fabrizio Copano,4065
4344,Augusto Matte,4065
4345,Mike Rossiter,4066
4346,Gabe Ibáñez,4067
4347,Anthony Russo,4068
4348,Joe Russo,4068
4349,Levan Tsikurishvili,4069
1567,Anthony D'Souza,4070
4351,Ajay Bahl,4071
4352,Çagan Irmak,4072
4353,Alejandro G. Iñárritu,4073
4354,Shikha Makan,4074
4355,José Eduardo Belmonte,4075
4356,Adam MacDonald,4076
4357,Dave Patten,4077
4358,Michael Petroni,4078
2193,Michael Bay,4079
2193,Michael Bay,4080
4361,David Chirchirillo,4081
4362,Salima Koroma,4082
4363,Sumitra Bhave,4083
4364,Sunil Sukthankar,4083
4365,Justin Lee,4084
4301,Simon Wells,4085
4367,Phil Weinstein,4086
4367,Phil Weinstein,4087
4369,Haissam Hussain,4088
685,Burak Aksak,4089
4371,Zoe Lister-Jones,4090
4372,Aaron Nee,4091
4373,Adam Nee,4091
4374,Tanit Jitnukul,4092
4375,Manop Janjarasskul,4093
4376,Adisorn Tresirikasem,4094
4377,Jordi Llompart,4095
4378,Raja Menon,4096
4379,Matthew Salleh,4097
4380,Kyran Kelly,4098
4381,Adam Wood,4099
4382,Zeke Norton,4100
3578,Karen J. Lloyd,4101
4384,Andrew Tan,4102
4385,Michael Goguen,4102
4386,William Lau,4103
4387,Ezekiel Norton,4104
1427,Conrad Helten,4105
4387,Ezekiel Norton,4106
1427,Conrad Helten,4107
4387,Ezekiel Norton,4107
4385,Michael Goguen,4107
4393,Kyle Newman,4108
4394,Esteban Vidal,4109
1230,Rajkumar Santoshi,4110
113,David Zucker,4111
1608,Paul Verhoeven,4112
4398,Dava Whisenant,4113
4399,Hrishikesh Mukherjee,4114
4400,Sagar Sarhadi,4115
4401,Lilibet Foster,4116
4402,Joshua Caldwell,4117
4403,Volker Arzt,4118
4404,Angelika Sigl,4118
4405,Mel Smith,4119
4406,Mike Judge,4121
4407,Bruce W. Smith,4122
4408,Agasyah Karim,4123
4409,Khalid Kashogi,4123
4330,Khaled El Halafawy,4124
4411,Julian Jarrold,4125
4220,Adam Shankman,4126
4096,Fisher Stevens,4127
4414,Keiko Yagi,4128
4415,Katherine Fairfax Wright,4129
4416,Rajeev Chaudhari,4130
4417,Anthony Wonke,4131
4418,April Mullen,4132
4419,Adam Marino,4133
4420,Joe Camp,4134
4420,Joe Camp,4135
678,Hakan Algül,4136
4423,Tamer Bassiouni,4138
4424,Ted Braun,4139
4425,Dharmesh Darshan,4140
1456,Khaled Marei,4141
4427,Sushrut Jain,4142
4428,Majid Majidi,4143
2982,Priyadarshan,4144
283,Rajiv Chilaka,4145
2982,Priyadarshan,4146
271,Ram Gopal Varma,4147
4433,Jasbir Bijendra Bhati,4148
4434,Joey Kern,4149
16,Dennis Dugan,4150
1349,Shawn Levy,4151
4437,Scott Martin,4152
4438,Kaspar Astrup Schröder,4153
2147,Ron Oliver,4154
4440,Nick Broomfield,4155
2075,Shannon Hartman,4156
4442,Stephen Daldry,4157
4443,Vonda Harrell,4158
4444,Daniel Camenisch,4158
4445,Indrasis Acharya,4159
4446,Gajendra Ahire,4160
4447,Viju Mane,4160
4448,Girish Mohite,4160
4449,Ravi Jadhav,4160
4450,Emanuel Hoss-Desmarais,4161
4451,Marianna Palka,4162
4452,Ham Tran,4163
4453,Supavitra Babul,4164
4454,Mark Harris,4165
85,Ridley Scott,4166
3483,Jose Manuel Colón,4167
1181,Ryan Coogler,4168
4458,Jesse Gustafson,4169
2327,Craig Brewer,4170
4460,Martin Hodara,4171
4461,Gabriela Cowperthwaite,4172
4462,Daniel Alfredson,4173
4463,Ethan Hawke,4174
4464,Ben Younger,4175
4465,Deane Taylor,4176
4466,July Hygreck,4177
4467,Jean-François Richet,4178
4468,Ted Demme,4179
4469,Abdellatif Kechiche,4180
4470,Woody Allen,4181
4471,Lev L. Spiro,4182
3134,Jeremy Saulnier,4183
529,Les Mayfield,4184
4474,Derek Cianfrance,4185
900,Barry Avrich,4186
4476,Jeremy Kenyon Lockyer Corbell,4187
4477,Jay Surridge,4188
4478,Elvira Lind,4189
4479,Raj Kapoor,4190
4480,Gabriel Clarke,4191
4481,Torquil Jones,4191
4482,Brendan Byrne,4192
4483,Geoffrey Orthwein,4193
4484,Andrew Sullivan,4193
4051,Byron Howard,4194
4486,Chris Williams,4194
4487,Alexandra Dean,4195
4488,Jelle de Jonge,4196
4489,Arthur Penn,4197
4490,Kaizad Gustad,4198
4491,Gary Cohen,4199
4492,Ross Hockrow,4199
4493,Gayane Petrosyan,4200
4494,Richard Sears,4201
4495,Alê Abreu,4202
4496,Chris Stokes,4203
4497,Michael Doneger,4204
630,Sean McNamara,4205
4499,Jody Lambert,4206
2743,Sridhar Rangayan,4207
4501,Simon Baker,4208
4502,Rian Johnson,4209
4503,Robert Adetuyi,4210
31,Antoine Fuqua,4211
4505,Lu Yang,4212
4506,Vivieno Caldinelli,4213
4506,Vivieno Caldinelli,4214
4506,Vivieno Caldinelli,4215
4509,Mike Wiluan,4216
4510,Andreas Johnsen,4217
4511,David McCracken,4218
4512,Steve Antin,4219
4513,Jon Manning,4220
4514,Lee Chang-dong,4221
4515,Cary Murnion,4222
4516,Jonathan Milott,4222
4517,Daniel Mann,4223
4518,Daniele Thompson,4224
4519,Travis Zariwny,4225
761,Angga Dwimas Sasongko,4226
4521,Néstor Sánchez Sotelo,4227
4522,Asim Abbasi,4228
2993,Madhur Bhandarkar,4229
1995,Momoko Kamiya,4230
1995,Momoko Kamiya,4231
4526,Scott Marshall Smith,4232
4527,Lisa Arnold,4233
4528,Peter Sattler,4234
4529,Harry Elfont,4235
4530,Deborah Kaplan,4235
4531,Bernard Rose,4236
4532,Justin Pemberton,4237
4533,Noushad,4238
4534,Mark O'Connor,4239
4535,Chito S. Roño,4240
4536,Todd Haynes,4241
4537,Brian De Palma,4242
1944,Àlex Pastor,4243
1945,David Pastor,4243
4540,Matt Piedmont,4244
96,Martin Campbell,4245
4542,Wong Jing,4246
4542,Wong Jing,4247
4544,Richard Brooks,4248
763,Shalini Kantayya,4249
1068,Brad Peyton,4250
4547,Aaron Hancox,4251
4548,Michael McNamara,4251
4549,Henrik Martin Dahlsbakken,4252
4550,Shivendra Singh Dungarpur,4253
4551,Nicholas Hytner,4254
4552,Harry Baweja,4255
4553,Aatmaram Dharne,4256
151,David Dhawan,4257
4555,Umer Adil,4258
4556,Arne Birkenstock,4259
4557,Dianne Dreyer,4260
4558,Garin Nugroho,4261
4559,John Curran,4262
111,Tim Burton,4263
398,McG,4264
4562,Charles A. Nichols,4265
4563,Iwao Takamoto,4265
151,David Dhawan,4266
662,Kevin Smith,4267
4542,Wong Jing,4268
4567,Jason Kwan,4268
4568,John Scheinfeld,4269
4569,Gurvinder Singh,4270
499,Bradley Parker,4271
282,Sidheswar Shukla,4272
4572,Asit Mohapatra,4272
4572,Asit Mohapatra,4273
296,Shyamal Chaulia,4273
296,Shyamal Chaulia,4274
4572,Asit Mohapatra,4274
283,Rajiv Chilaka,4275
294,Binayak Das,4275
4579,Anuranjan Premji,4276
4580,Mark Dindal,4277
1460,Niyi Akinmolayan,4278
4582,Tom Holland,4279
4583,Tan Bing,4280
4093,Luis Lopez,4281
4585,Bedabrata Pain,4282
4586,Ken Hughes,4283
4587,Atom Egoyan,4284
4588,Andrew Sandler,4285
4589,Corbin Bernsen,4286
4590,Marita Grabiak,4287
4591,Gary Wheeler,4288
235,Joe Roth,4289
4593,Marc Forster,4290
3625,Israel Adrián Caetano,4291
4595,Mohsin Ali,4292
4399,Hrishikesh Mukherjee,4293
475,Paul Weitz,4294
2161,Fernando Meirelles,4295
4599,Katia Lund,4295
4600,Pete Travis,4296
4601,Nick Mead,4297
4602,Louis Leterrier,4298
4603,Gregory Hoblit,4299
4604,Eric Stoltz,4300
4605,Jack Starrett,4301
4036,Frank Coraci,4302
4607,Chris Perkel,4303
4608,John Crowley,4304
4609,Lilly Wachowski,4305
4610,Lana Wachowski,4305
4611,Tom Tykwer,4305
1639,Olivier Assayas,4306
4613,Matt Reeves,4307
4614,Thomas Carter,4308
529,Les Mayfield,4309
4616,Vishal Mishra,4310
4617,Saurav Palodhi,4311
4618,Florian Gallenberger,4312
3716,Ketan Mehta,4313
4620,Zack Whedon,4314
4621,Robert Kenner,4315
271,Ram Gopal Varma,4316
4623,Craig Goodwill,4317
4624,Jesse Adang,4318
2228,Syrine Boulanouar,4318
1329,Stacie Passon,4319
4627,Van M. Pham,4320
4628,Gavin Fitzgerald,4321
676,Ozan Açıktan,4322
271,Ram Gopal Varma,4323
4631,Abdul Aziz Hashad,4324
4632,Stuart Rosenberg,4325
2137,Jon Rosenbaum,4326
4634,Ben Steele,4327
4635,Henry Selick,4328
4636,Jason Bourque,4329
4637,Micah Bickham,4330
4638,Galley Molina,4330
964,Paul Haggis,4331
4640,Kranti Kanade,4332
4641,Ang Lee,4333
4642,Don Mancini,4334
4643,Zachary Heinzerling,4335
4644,Chandrakant Kanse,4336
2647,Hasan Karacadağ,4337
4646,Gary David Goldberg,4338
4647,Steve Carr,4339
4648,Amara Cash,4340
4649,Pablo Parés,4341
4650,Johnson Esthappan,4342
4651,Raj Amit Kumar,4343
4652,Jean-Marc Vallée,4344
3280,Jeffrey Walker,4345
4654,Philipp Eichholtz,4346
4655,Brendan Toller,4347
165,Roger Donaldson,4348
4657,Agnidev Chatterjee,4350
4658,Alexandros Avranas,4351
82,Gilles Paquet-Brenner,4352
4660,Prawal Raman,4353
4661,Parveen Kumar,4354
4662,Julie Dash,4355
4663,Amman Abbasi,4356
4664,Dylan Haegens,4357
4665,Bas van Teylingen,4357
2210,Noah Baumbach,4358
4667,Jake Paltrow,4358
4668,Tom Edmunds,4359
4669,Tanveer Khan,4360
4670,Danny J. Boyle,4361
2494,Demetri Martin,4362
4672,Tanuj Bhramar,4363
4234,Chad Van De Keere,4364
4674,Jason Priestley,4365
4675,Neil LaBute,4366
4676,Harrison Smith,4367
4677,Clay Porter,4368
1346,Anees Bazmee,4369
4679,Ken Burns,4370
4680,Artemis Joukowsky,4370
4681,Dennis Iliadis,4371
4682,Camilla Nielsson,4372
4683,Christian Gudegast,4373
4468,Ted Demme,4374
4685,Frederick Cipoletti,4375
4686,Sam Patton,4376
4687,Mohamed Samy,4377
4688,Christopher Smith,4378
4689,Michael Feifer,4379
4690,Saara Cantell,4380
4691,Clay Staub,4381
4363,Sumitra Bhave,4382
4364,Sunil Sukthankar,4382
1284,Indra Kumar,4383
4695,Hark Tsui,4384
4696,Ben Ryder,4385
4697,Benoît Jacquot,4387
4276,Lee Tamahori,4388
3736,Kundan Shah,4389
394,Jay Roach,4390
4701,Chia-Liang Liu,4391
4702,Todd Standing,4392
4703,Benjamin Arfmann,4393
86,Neill Blomkamp,4394
4705,David Lean,4395
4706,Paul Schrader,4396
4707,Philip Marlatt,4397
4708,Charles Martin Smith,4398
4537,Brian De Palma,4399
4710,Mahin Ibrahim,4400
4711,Austin Kolodney,4400
4712,Will Lowell,4400
4713,David Beier,4400
4714,Dave Dorsey,4400
4715,Xu Zhang,4400
4716,Alana Waksman,4400
4717,Jon YonKondy,4400
4718,Drue Metz,4400
4719,Brandon Somerhalder,4400
4720,Jared Hess,4401
4721,Troy Nixey,4402
4245,Thierry Donard,4403
4245,Thierry Donard,4404
4245,Thierry Donard,4405
4725,Caradog W. James,4406
4726,Daniel Gordon,4407
3821,Mike Birbiglia,4408
3177,Mike Newell,4409
538,Andrzej Bartkowiak,4410
4542,Wong Jing,4411
4731,John Patrick Shanley,4412
4732,M.J. Isakson,4413
4733,Bo Welch,4414
4734,Scott Mosier,4415
4735,Yarrow Cheney,4415
4736,Rob Cohen,4416
4737,Colin Teague,4417
4738,Doug Lefler,4418
4739,Patrik Syversen,4419
283,Rajiv Chilaka,4420
4741,Greg MacGillivray,4421
4742,Tristan Ferland Milewski,4422
4743,Reiner Holzemer,4423
4744,Afia Nathaniel,4425
4745,Eeshwar Nivas,4426
835,Troy Miller,4427
4747,Emma Hatherley,4428
4748,Dave Green,4429
4749,Anthony Lucero,4430
4750,Will Gluck,4431
1079,Ryan Murphy,4432
4752,Bruce Gowers,4433
4753,Ajithkumar,4434
4754,Harjit Singh,4435
4363,Sumitra Bhave,4436
4364,Sunil Sukthankar,4436
2885,Sriram Raghavan,4437
4758,Philipp Stölzl,4438
1228,Matías Gueilburt,4439
