CastID,Name,MovieID
970,Jeremy Renner,123
971,Elizabeth Olsen,123
972,Jon Bernthal,123
973,Gil Birmingham,123
974,Kelsey Asbille,123
975,Tantoo Cardinal,123
976,Teo Briones,123
977,Matthew Del Negro,123
978,Hugh Dillon,123
979,Julia Jones,123
980,James Jordan,123
981,Eric Lange,123
982,Martin Sensmeier,123
983,Mason Davis,123
984,Graham Greene,123
985,Mithun Chakraborty,124
986,Tusshar Kapoor,124
987,Anupam Kher,124
988,Rajpal Yadav,124
989,Raima Sen,124
990,Dilip Prabhavalkar,124
991,Sanjay Mishra,124
992,Sanjay Dutt,125
993,Arjun Rampal,125
994,Malaika Arora,125
995,Aashish Chaudhary,125
996,Neha Uberoi,125
997,Urmila Matondkar,125
998,Manoj Joshi,125
999,Daya Shankar Pandey,125
1000,Pushkar Jog,125
1001,Kulbhushan Kharbanda,125
1002,Addison Rae,126
1003,Tanner Buchanan,126
1004,Rachael Leigh Cook,126
1005,Madison Pettis,126
1006,Isabella Crovetti,126
1007,Matthew Lillard,126
1008,Peyton Meyer,126
1009,Annie Jacob,126
1010,Myra Molloy,126
1011,Kourtney Kardashian,126
1012,Aftab Shivdasani,127
1013,Natassha,127
1014,Dipannita Sharma,127
1015,Himanshu Mallik,127
1016,Vaidya Advai,127
1017,Pushy Anand,127
1018,Shama Deshpande,127
1019,Rajendra Gupta,127
1020,Sohail Khan,128
1021,Isha Koppikar,128
1013,Natassha,128
1022,Rati Agnihotri,128
1023,Vrajesh Hirjee,128
1024,Divya Palat,128
1025,Hiten Tejwani,128
1026,Rajendranath Zutshi,128
986,Tusshar Kapoor,129
1027,Esha Deol,129
1013,Natassha,129
1023,Vrajesh Hirjee,129
1028,Kusumit Sana,129
1029,Rishi Kapoor,129
1030,Moon Moon Sen,129
432,Johny Lever,129
1031,Ashay Chitre,129
1032,Jeetendra,129
986,Tusshar Kapoor,130
1033,Riteish Deshmukh,130
1021,Isha Koppikar,130
1034,Neha Dhupia,130
987,Anupam Kher,130
1035,Jay Sean,130
986,Tusshar Kapoor,131
1012,Aftab Shivdasani,131
1036,Krishna Abhishek,131
1037,Mandana Karimi,131
1038,Shakti Kapoor,131
1039,Darshan Jariwala,131
1040,Sushmita Mukherjee,131
1041,Meghna Naidu,131
1042,Anand Kumar,131
1043,Claudia Ciesla,131
986,Tusshar Kapoor,132
1033,Riteish Deshmukh,132
987,Anupam Kher,132
1044,Rohit Shetty,132
1045,Neha Sharma,132
1046,Chunky Pandey,132
1047,Sarah-Jane Dias,132
1048,Razak Khan,132
1049,Kavin Dave,132
1050,Govinda,133
1051,Sushmita Sen,133
1052,Rambha,133
987,Anupam Kher,133
1053,Satish Kaushik,133
1054,Sharad Kapoor,133
437,Kiran Kumar,133
1055,Mohnish Bahl,133
1056,Nushrat Bharucha,134
1057,Anshuman Jha,134
1058,Neha Chauhan,134
1059,Rajkummar Rao,134
1060,Arya Banerjee,134
1061,Amit Sial,134
1062,Herry Tangri,134
1063,Vivek Oberoi,135
1064,Zayed Khan,135
1065,Shriya Saran,135
1066,Nikitin Dheer,135
1067,Shabbir Ahluwalia,135
1068,Sunil Shetty,135
1069,Shweta Bhardwaj,135
1070,Ajay Devgn,136
1071,Emraan Hashmi,136
1072,Kangana Ranaut,136
1073,Prachi Desai,136
1074,Randeep Hooda,136
1075,Naved Aslam,136
1076,Asif Basra,136
1077,Avtar Gill,136
1078,Akshay Kumar,137
1079,Imran Khan,137
1080,Sonakshi Sinha,137
1081,Sonali Bendre,137
1082,Sarfaraz Khan,137
1083,Mahesh Manjrekar,137
1084,Abhimanyu Singh,137
1085,Kurush Deboo,137
1086,Pitobash,137
1087,Chetan Hansraj,137
1088,Kainaz Motivala,138
1059,Rajkummar Rao,138
1089,Rajat Kaul,138
1090,Janice,138
1091,Shernaza,138
1092,Mangala Ahire,138
1093,Vinod Rawat,138
1094,Sunny Leone,139
1095,Saahil Prem,139
1096,Parvin Dabas,139
1097,Sandhya Mridul,139
1098,Divya Dutta,139
1099,Soniya Mehra,139
1088,Kainaz Motivala,139
1100,Karan Mehra,139
1101,Sam Heughan,140
1102,Ruby Rose,140
1103,Andy Serkis,140
1104,Hannah John-Kamen,140
1105,Tom Wilkinson,140
1106,Tom Hopper,140
1107,Noel Clarke,140
1108,Anne Reid,140
1109,Owain Yeoman,140
1110,Jing Lusi,140
1111,Ray Panthaki,140
1112,Richard McCabe,140
1113,Douglas Reith,140
1114,Amitabh Bachchan,141
992,Sanjay Dutt,141
1068,Sunil Shetty,141
1115,Arbaaz Khan,141
1116,Abhishek Bachchan,141
1063,Vivek Oberoi,141
986,Tusshar Kapoor,141
1117,Rohit Roy,141
1067,Shabbir Ahluwalia,141
1118,Dia Mirza,141
1119,Amrita Singh,141
1034,Neha Dhupia,141
1120,Sendhil Ramamurthy,142
986,Tusshar Kapoor,142
114,Nikhil Dwivedi,142
1121,Preeti Desai,142
1122,Sundeep Kishan,142
1123,Radhika Apte,142
1086,Pitobash,142
1124,Girija Oak,142
1125,Alok Chaturvedi,142
1126,Sudhir Chowdhary,142
1127,Vidya Balan,143
1071,Emraan Hashmi,143
986,Tusshar Kapoor,143
1128,Naseeruddin Shah,143
1129,Rajesh Sharma,143
1130,Imran Hasnee,143
1131,Anju Mahendru,143
1132,Bob Ross,144
1133,Kofi Siriboe,145
1134,Yootha Wong-Loi-Sing,145
1135,Michael Ealy,145
1136,Uzo Aduba,145
757,Pierce Brosnan,146
1137,Luke Bracey,146
1138,Olga Kurylenko,146
1139,Eliza Taylor,146
1140,Caterina Scorsone,146
1141,Bill Smitrovich,146
1142,Will Patton,146
1143,Amila Terzimehic,146
1144,Lazar Ristovski,146
1145,Mediha Musliovic,146
1146,Brigitte Kali Canales,147
1147,Andrea Cortes,147
1148,Julia Vera,147
1149,Sal Lopez,147
1150,David Oyelowo,149
1151,Rosario Dawson,149
1152,Lonnie Chavis,149
1153,Amiah Miller,149
1154,Alfred Molina,149
84,Maria Bello,149
1155,Aishwarya Rajesh,152
1156,Vidhu,152
1157,Surya Ganapathy,152
1158,Madhuri,152
1159,Pavel Navageethan,152
1160,Avantika Vandanapu,152
1155,Aishwarya Rajesh,153
1156,Vidhu,153
1157,Surya Ganapathy,153
1158,Madhuri,153
1159,Pavel Navageethan,153
1160,Avantika Vandanapu,153
1155,Aishwarya Rajesh,154
1156,Vidhu,154
1157,Surya Ganapathy,154
1158,Madhuri,154
1159,Pavel Navageethan,154
1160,Avantika Vandanapu,154
1155,Aishwarya Rajesh,155
1156,Vidhu,155
1157,Surya Ganapathy,155
1158,Madhuri,155
1159,Pavel Navageethan,155
1160,Avantika Vandanapu,155
1161,Theo James,156
1162,Mary McDonnell,156
1163,Lara Pulver,156
1164,Graham McTavish,156
1165,Tom Canton,156
1166,David Errigo Jr,156
1167,Jennifer Hale,156
1168,Kari Wahlgren,156
1169,Matt Yang King,156
1170,Darryl Kurylo,156
1171,Keith Ferguson,156
1172,Ahmed El Fishawy,157
1173,Ruby,157
1174,Mohamed Mamdouh,157
1175,Ahmed Malek,157
1176,Asmaa Abulyazeid,157
1177,Samy Maghawry,157
1178,Safaa El-Toukhy,157
1179,Ahmed Kamal,157
1180,Arfa Abdel Rassoul,157
1181,Hana Shiha,157
1182,Roy Chiu,158
1183,Ann Hsu,158
1184,Tsai Chen-nan,158
1185,Chung Hsin-ling,158
1186,Lan Wei-hua,158
1187,Peace Yang,158
1188,Huang Lu Tz-yin,158
1189,Jason Momoa,159
1190,Isabela Merced,159
1191,Manuel Garcia-Rulfo,159
1192,Amy Brenneman,159
1193,Adria Arjona,159
1194,Raza Jaffrey,159
1195,Justin Bartha,159
1196,Lex Scott Davis,159
1197,Michael Raymond-James,159
1198,Asher Bishop,160
1199,David Tennant,160
1200,Michelle Gomez,160
1201,Jill Talley,160
1202,Brian Stepanek,160
1203,Catherine Taber,160
1204,Liliana Mumy,160
1205,Nika Futterman,160
1206,Cristina Pucelli,160
1207,Jessica DiCicco,160
1208,Grey Griffin,160
1209,Lara Jill Miller,160
1210,Paolo Contis,161
1211,Yen Santos,161
1212,Hans Tórgarð,161
1213,Ruby Ruiz,161
1214,Zweden Obias,161
1215,Maria Rianne Castro,161
1216,Arianne Mavis Uera,161
1217,Maricor Canlas,161
1218,Anton Yelchin,162
312,Felicity Jones,162
1219,Jennifer Lawrence,162
1220,Charlie Bewley,162
1221,Alex Kingston,162
1222,Oliver Muirhead,162
1223,Finola Hughes,162
1224,Chris Messina,162
1225,Ben York Jones,162
1226,Jamie Thomas King,162
1227,Philip Froissant,163
1228,Alice Dwyer,163
1229,Hanns Zischler,163
1230,Mercedes Müller,163
1231,Sammy Scheuritzel,163
1232,Lieselotte Voß,163
1233,Katharina Schütz,163
1234,Jodie Leslie Ahlborn,163
1235,Marco Wittorf,163
1236,Ilknur Boyraz,163
74,Arvind Swamy,164
1237,Manisha Koirala,164
1238,Nasser,164
1239,Raja Krishnamoorthy,164
1240,Idia Aisien,166
1241,Ndidi Obi,166
1242,Kenneth Okolie,166
1243,Zack Orji,166
1244,Bovi Ugboma,166
1245,Bimbo Ademoye,166
1246,Beverly Osu,166
1247,Beverly Naya,166
1248,Larry Gaaga,166
1249,Shaffy Bello,166
327,Chioma Chukwuka Akpotha,166
1250,Waje,166
1251,Dulquer Salmaan,167
1252,Nithya Menon,167
1253,Prakash Raj,167
1254,Leela Samson,167
1255,Vinodhini,167
1256,Ramya Subramanian,167
1257,Siva Ananth,167
1258,John Devasahayam,167
1259,Prabhu Lakshman,167
1260,Ludovica Francesconi,168
1261,Giuseppe Maggio,168
1262,Gaja Masciale,168
1263,Jozef Gjura,168
1264,Eleonora Gaggero,168
1265,Franco Ravera,168
1266,Elisabetta Coraini,168
1267,Michele Franco,168
1268,Edoardo Rossi,168
1269,Anmol Limbu,169
1270,Ishika Gurung,169
1271,Manju Chettri,169
1272,Banita Lagun,169
1273,Binod Pradhan,169
1274,Mahindra Bajgai,169
1275,Rupa Tamang,169
1276,Saran Rai,169
1277,Larissa Manoela,170
1278,Thati Lopes,170
1279,Bruno Montaleone,170
1280,David Sherod James,170
1281,Maiara Walsh,170
1282,Flávia Garrafa,170
1283,Kathy-Ann Hart,170
1284,Ray Faiola,170
1285,Noa Graham,170
1286,Elizabeth Banks,172
3,James Marsden,172
1287,Gillian Jacobs,172
1288,Sarah Wright,172
1289,Ethan Suplee,172
1290,Bill Burr,172
1291,Ken Davitian,172
1292,Lawrence Gilliard Jr.,172
1293,Alphonso Mcauley,172
1294,Da'Vone McDonald,172
1295,John Marsden,172
1296,Willie Garson,172
1297,Oliver Hudson,172
1298,P.J. Byrne,172
1299,Holly Hunter,173
1300,Harvey Keitel,173
1301,Sam Neill,173
1302,Anna Paquin,173
1303,Kerry Walker,173
1304,Genevieve Lemon,173
1305,Tungia Baker,173
1306,Ian Mune,173
1307,Matilda Lambert,174
1308,Ik Ogbonna,174
1309,Prince Sontoye,174
329,Blossom Chukwujekwu,174
1310,Linda Osifo,174
1311,Emem Inwang,174
1312,Pete Edochie,174
1249,Shaffy Bello,174
1313,Okon Imeh  Bishop,174
1314,Chinenye Nnebe,174
1315,Femi Adebayo,174
1316,John David Washington,175
1317,Boyd Holbrook,175
1318,Alicia Vikander,175
1319,Vicky Krieps,175
1320,Lena Kitsopoulou,175
1321,Panos Koronis,175
1322,Maria Votti,175
1323,Lokillo Florez,176
1324,Ben Rausch,177
1325,Erica Lindbeck,177
1326,Dante Basco,177
1327,Brando Eaton,177
1328,Stephen Kramer Glickman,177
1329,Caroline Caliston,177
1330,G.K. Bowes,177
1331,Dan McCoy,177
1332,Mike Ezuruonye,178
1333,Juliet Ochienge,178
1334,Angela Okorie,178
1335,Huddah Monroe,178
1336,Catherine Kamau,178
1337,Naomi Mburu,178
1338,Derrick Aduwo,178
1339,Chris Kamau,178
1340,Abubakar Salum,178
1341,Celebrity Landlord,178
1342,Ximena Romo,179
1343,Mabel Cadena,179
1344,Alejandra Herrera,179
1345,Nelly González,179
1346,Samantha Orozco,179
1347,Axel Arenas,179
1348,Esteban Caicedo,179
1349,Paulina Goto,179
1350,Raquel Robles,179
1351,Baby Bátiz,179
1352,Pascacio López,179
1353,Juán Carlos Torres,179
1354,Javier Oliván,179
1355,Claudia Lobo,179
1356,Giovanna Zacarías,179
1357,Joey King,181
1358,Joel Courtney,181
1359,Jacob Elordi,181
1360,Molly Ringwald,181
1361,Taylor Zakhar Perez,181
1362,Maisie Richardson-Sellers,181
1363,Meganne Young,181
1364,Stephen Jennings,181
1365,Colin Firth,182
566,Nicole Kidman,182
350,Jeremy Irvine,182
1366,Stellan Skarsgård,182
1367,Sam Reid,182
1368,Hiroyuki Sanada,182
1369,Michael MacKenzie,182
1370,Tom Stokes,182
1371,Maggie Smith,184
1372,Tom Courtenay,184
810,Billy Connolly,184
1373,Pauline Collins,184
1374,Michael Gambon,184
1375,Andrew Sachs,184
1376,Sheridan Smith,184
1377,David Ryall,184
1378,Trevor Peacock,184
1379,Gwyneth Jones,184
1380,Enhle Mbali,185
1381,Ramsey Nouah,185
1382,Dawn Thandeka Kang,185
1383,Idris Sultan,185
1384,Tumi Morake,185
1385,Trevor Gumbi,185
1386,Lillian Dube,185
1387,Kaly Bossy Asante,185
1388,Shaleen Surtie,185
1389,Fabian Lojege,185
1390,Hikaru Iwamoto,186
1391,Tatsuya Fukazawa,186
1392,Raul,186
1393,Shota Watanabe,186
1394,Koji Mukai,186
1395,Ryohei Abe,186
1396,Ren Meguro,186
1397,Ryota Miyadate,186
1398,Daisuke Sakuma,186
1399,Arata Sato,186
1400,Tatsuya Kageyama,186
1401,Taiga Suzuki,186
1402,Shunsuke Motoi,186
1403,Taiga Tsubaki,186
1404,Yuki Yokohara,186
1405,Minato Matsui,186
1406,Shosei Oda,186
1407,Alain Uy,187
137,Ron Yuan,187
1408,Mykel Shannon Jenkins,187
1409,Jae Suh Park,187
1410,Matthew Page,187
1411,Joziah Lagonoy,187
1412,Raymond Ma,187
1413,Falz,188
1414,Nse Ikpe-Etim,188
1415,Williams Uchemba,188
294,Toni Tones,188
1416,Michelle Dede,188
1417,Karibi Fubara,188
1418,Buchi Ojei,188
1419,Jemima Osunde,188
329,Blossom Chukwujekwu,188
1420,Gbubemi Ejeye,188
1421,Badmus Olakunle,188
1422,Suliane Brahim,189
1423,Sofian Khammes,189
1424,Marie Narbonne,189
1425,Raphaël Romand,189
1426,Stéphan Castang,189
1427,Victor Bonnel,189
1428,Christian Bouillette,189
1429,Renan Prévot,189
1430,Vincent Deniard,189
1431,Lin-Manuel Miranda,190
1432,Ynairaly Simo,190
1433,Zoe Saldana,190
1434,Juan de Marcos,190
1435,Brian Tyree Henry,190
1436,Gloria Estefan,190
556,Michael Rooker,190
1437,Nicole Byer,190
430,Shah Rukh Khan,191
1438,Deepika Padukone,191
1066,Nikitin Dheer,191
1439,Satyaraj,191
1440,Kamini Kaushal,191
1441,Lekh Tandon,191
1442,Mukesh Tiwari,191
1443,Luis Brandoni,193
1444,China Zorrilla,193
1445,Antonio Gasalla,193
1446,Julio De Grazia,193
1447,Betiana Blum,193
1448,Monica Villa,193
1449,Juan Manuel Tenuta,193
1450,Andrea Tenuta,193
1451,Cecilia Rossetto,193
1452,Enrique Pinti,193
1453,Jackie Collins,194
1454,Fernán Mirás,195
1455,Cecilia Dopazo,195
1456,Imanol Arias,195
1457,Héctor Alterio,195
1458,Leonardo Sbaraglia,195
1459,Federico D'Elía,195
1460,David Masajnik,195
1461,Cristina Banegas,195
1462,Ernesto Alterio,195
1463,Antonio Birabent,195
1381,Ramsey Nouah,196
1464,Rita Dominic,196
1465,Chidi Mokeme,196
1466,Ibinabo Fiberesima,196
1467,Daniel K. Daniel,196
1468,Memry Savanhu,196
1469,Adonijah Owiriwa,196
1470,Pat Nebo,196
1471,Nelly Ekwereogu,196
1472,Shuaibu Ebenesi Adams,196
1473,Debo Oguns,196
1474,Ben Nwosu,196
1475,Ada Ofoegbu,196
1476,Ashley Greene,197
1477,Shawn Ashmore,197
1478,Sharif Atkins,197
1479,Britt Baron,197
1480,Diana Hopper,197
1481,Ross McCall,197
1482,Jamie Kaler,197
1483,Travis Coles,197
1484,Susan Walters,197
1485,Jason Liles,197
1486,David Geffen,198
1487,Pruitt Taylor Vince,199
1488,Shelley Winters,199
1489,Liv Tyler,199
1490,Debbie Harry,199
1491,Evan Dando,199
1492,Joe Grifasi,199
683,David Patrick Kelly,199
1493,Marian Quinn,199
1494,Genevieve Nnaji,200
385,Omotola Jalade-Ekeinde,200
1495,Odalys Garcia,200
1496,Ulrich Que,200
1497,Jeff Swarthout,200
1498,Clem Ohameze,200
1499,Ann D. Carey,200
1500,Anahit Setian,200
1501,Danielle Soibelman,200
1502,Jon Morgan Woodward,200
1503,Maximilian Schmidt,202
1504,Charles Grodin,203
1505,Bonnie Hunt,203
550,Dean Jones,203
1506,Oliver Platt,203
366,Stanley Tucci,203
1507,Nicholle Tom,203
1508,Christopher Castile,203
1509,Sarah Rose Karr,203
1510,David Duchovny,203
1511,Patricia Heaton,203
1512,O-Lan Jones,203
1513,Nancy Fish,203
1504,Charles Grodin,204
1505,Bonnie Hunt,204
1507,Nicholle Tom,204
1508,Christopher Castile,204
1509,Sarah Rose Karr,204
1514,Debi Mazar,204
1515,Chris Penn,204
573,Ray Winstone,205
1516,Anthony Hopkins,205
950,John Malkovich,205
1517,Angelina Jolie,205
1518,Robin Wright,205
180,Brendan Gleeson,205
811,Crispin Glover,205
1519,Alison Lohman,205
1520,Sharisse Baker-Bernard,205
1521,Scott Adkins,206
1522,Teodora Duhovnikova,206
1523,Alon Aboutboul,206
1524,Julian Vergov,206
1525,Brahim Achabbakhe,206
1526,Paul Chahidi,206
1527,Petio Petkov,206
1528,Valentin Ganev,206
1529,Vlado Mihailov,206
1530,Leonardo DiCaprio,207
1531,Tom Hanks,207
1532,Christopher Walken,207
1533,Martin Sheen,207
1534,Nathalie Baye,207
1535,Amy Adams,207
1536,James Brolin,207
1537,Brian Howe,207
1538,Frank John Hughes,207
1539,Steve Eastin,207
1540,Bill Hader,208
1541,Anna Faris,208
1542,James Caan,208
1543,Andy Samberg,208
1544,Bruce Campbell,208
1545,Mr. T,208
1546,Bobb'e J. Thompson,208
549,Benjamin Bratt,208
1547,Neil Patrick Harris,208
1548,Al Roker,208
1549,Thomas Jane,209
1550,Saffron Burrows,209
607,Samuel L. Jackson,209
1551,Jacqueline McKenzie,209
1552,Michael Rapaport,209
1366,Stellan Skarsgård,209
678,LL Cool J,209
578,Aida Turturro,209
1553,Cristos,209
1554,Daniel Rey,209
1555,Matthew Broderick,210
1556,Alan Ruck,210
1557,Mia Sara,210
1558,Jeffrey Jones,210
1559,Jennifer Grey,210
1560,Cindy Pickett,210
1561,Lyman Ward,210
1562,Edie McClurg,210
1563,Charlie Sheen,210
1564,Kristy Swanson,210
824,Ben Stein,210
1565,Del Close,210
1566,Haley Lu Richardson,211
1567,Cole Sprouse,211
1568,Moisés Arias,211
1569,Kimberly Hébert Gregory,211
1570,Parminder Nagra,211
797,Claire Forlani,211
1571,Emily Baldoni,211
1572,Gary Weeks,211
1573,Cynthia Evans,211
607,Samuel L. Jackson,212
1574,Julianne Moore,212
1575,Edie Falco,212
1576,Ron Eldard,212
806,William Forsythe,212
1577,Aunjanue Ellis,212
1578,Anthony Mackie,212
1579,LaTanya Richardson Jackson,212
1580,Clarke Peters,212
1581,Peter Friedman,212
1582,Domenick Lombardozzi,212
1583,Dane Cook,213
1584,Jessica Alba,213
1585,Dan Fogler,213
1586,Ellia English,213
1587,Sasha Pieterse,213
1588,Annie Wood,213
1589,Lonny Ross,213
1590,Chelan Simmons,213
1591,Simone Bailly,213
1592,Jodelle Ferland,213
1593,Crystal Lowe,213
1594,Troy Gentile,213
1595,Georgia Craig,213
1596,Michelle Harrison,213
1597,Chiara Zanni,213
1598,Wu Kang-ren,214
1599,Eve Ai,214
1600,Fu Meng-po,214
1601,Lin Mei-hsiu,214
1602,9m88,214
1530,Leonardo DiCaprio,215
1603,Joseph Gordon-Levitt,215
1604,Elliot Page,215
1605,Tom Hardy,215
1606,Ken Watanabe,215
1607,Dileep Rao,215
1608,Cillian Murphy,215
189,Tom Berenger,215
1609,Marion Cotillard,215
1610,Pete Postlethwaite,215
173,Michael Caine,215
764,Lukas Haas,215
1611,John C. Reilly,216
1612,Philip Baker Hall,216
1613,Tom Cruise,216
1574,Julianne Moore,216
569,Philip Seymour Hoffman,216
786,William H. Macy,216
1614,Jeremy Blackman,216
1615,Jason Robards,216
1616,Melinda Dillon,216
1617,April Grace,216
1618,Luis Guzmán,216
1619,Ricky Jay,216
1154,Alfred Molina,216
1620,Michael Murphy,216
1621,Melora Walters,216
1622,Damon Wayans,217
1623,Karyn Parsons,217
1624,William Hickey,217
1625,Michael Ironside,217
1626,Albert Hall,217
1627,Ross Bickell,217
1628,Orlando Brown,217
1629,Peyton Chesson-Fohl,217
1630,Steven Martini,217
1631,Dan Aykroyd,218
1632,Jamie Lee Curtis,218
1633,Macaulay Culkin,218
1634,Anna Chlumsky,218
1635,Richard Masur,218
1636,Griffin Dunne,218
1637,Ann Nelson,218
1638,Peter Michael Goetz,218
1639,Jane Hallaren,218
1640,Anthony R. Jones,218
1634,Anna Chlumsky,219
1641,Austin O'Brien,219
1631,Dan Aykroyd,219
1632,Jamie Lee Curtis,219
1635,Richard Masur,219
1642,Christine Ebersole,219
1643,Angeline Ball,219
1644,William Townsend,220
1645,Donny Lucas,220
1646,Melissa Sturm,220
1647,Trevor Devall,220
1648,Brian Drummond,220
1649,Kathleen Barr,220
1650,Garry Chalk,220
1651,Lee Tockar,220
1652,Shannon Chan-Kent,220
1653,Michelle Murdocca,220
1654,Lorne Cardinal,220
1655,Peter Kelamis,220
922,Seth Rogen,221
921,James Franco,221
1656,Danny McBride,221
1657,Kevin Corrigan,221
1658,Craig Robinson,221
953,Gary Cole,221
608,Rosie Perez,221
1659,Ed Begley Jr.,221
1660,Nora Dunn,221
101,Amber Heard,221
1661,Justin Long,222
1662,Dwayne Johnson,222
100,Gary Oldman,222
1663,Seann William Scott,222
1664,Jessica Biel,222
1665,John Cleese,222
1666,Freddie Benedict,222
1667,Diane Keaton,223
1668,Jacki Weaver,223
680,Pam Grier,223
1669,Rhea Perlman,223
1670,Celia Weston,223
1671,Alisha Boe,223
1672,Charlie Tahan,223
1673,Tobey Maguire,224
1674,Jeff Bridges,224
1675,Chris Cooper,224
1286,Elizabeth Banks,224
1676,Gary Stevens,224
786,William H. Macy,224
1677,David McCullough,224
1678,Kingston DuCoeur,224
1679,Eddie Jones,224
1680,Ed Lauter,224
1681,Michael O'Neill,224
1682,Michael Angarano,224
1683,Royce D. Applegate,224
1684,Annie Corley,224
1685,Valerie Mahaffey,224
949,Clint Eastwood,225
1686,Tommy Lee Jones,225
572,Donald Sutherland,225
1687,James Garner,225
770,James Cromwell,225
1688,Marcia Gay Harden,225
1689,William Devane,225
1690,Loren Dean,225
1691,Courtney B. Vance,225
1692,Rade Serbedzija,225
1693,Barbara Babcock,225
1694,Blair Brown,225
1695,Trey Parker,226
1696,Matt Stone,226
1697,Kristen Miller,226
1698,Masasa Moyo,226
1699,Daran Norris,226
1700,Phil Hendrie,226
1701,Maurice LaMarche,226
1702,Chelsea Magritte,226
1703,Jeremy Shada,226
284,Fred Tatasciore,226
1704,Hailee Steinfeld,227
320,Woody Harrelson,227
1705,Kyra Sedgwick,227
1566,Haley Lu Richardson,227
1706,Blake Jenner,227
1707,Hayden Szeto,227
1708,Alexander Calvert,227
1709,Eric Keenleyside,227
1710,Abigail Spencer,228
483,Chad Michael Murray,228
1711,Katee Sackhoff,228
1712,Emily Alyn Lind,228
1713,Cicely Tyson,228
1714,Andrea Frankle,228
1715,Brad James,228
1716,Lance E. Nichols,228
617,Bruce Willis,229
1622,Damon Wayans,229
1717,Chelsea Field,229
1718,Noble Willingham,229
1719,Taylor Negron,229
1720,Danielle Harris,229
1721,Halle Berry,229
1722,Bruce McGill,229
1723,Matthew McConaughey,230
510,Josh Lucas,230
